name, is_sat_result, is_sat, is_correct, solution, time
uf250-075.cnf_results.txt, 0, 0, 0, 217F 18T 9T 165T 227T 61T 65F 194F 229T 98T 103T 136F 220T 241T 6T 143T 211F 215T 31T 244F 250T 22T 85T 232T 59T 155T 187T 37F 161F 168T 177F 189T 38T 41F 193T 167T 140T 44T 230T 118T 126T 148F 150F 101T , 6.33303
uf250-076.cnf_results.txt, 0, 0, 0, 123T 14F 26F 159F 111F 8T 10T 92T 161T 214F 192T 100F 102F 127F 222T 18T 132F 17T 156F 160T 86T 47F 169T 193T 247T 72T 7T 215F 35T 248T 107T 126T 185T 53T 15T 30T 238T 124T 40T 52F 172T 68T 162T 99T 75F 218T 79T 179F 209T 56F 131T 90F 130T 117F 118F 173T 6F 25F 109T 200T 134T 211F 24T 36T 21T 101F 188T 181T 142T 139T 236F 150T 194T 84T 98T 31F 128T 32T 37F 62F 70F 76F 239F 103T 234T 158T 225T 241F 13T 183T 41T 2T 136T 66F 212T 240T 196T , 7.332
uf250-077.cnf_results.txt, 0, 0, 0, 228F 151T 37T 173T 21T 42T 17T 51F 106T 143F 211F 224F 36T 87F 156T 229T 196T 145T 238T 27F 166F 90T 219F 24T 25T 48T 82T 4F 8T 3T 22F 33F 54T 58T 65F 61T 1T 96T 121F 130F 157T 172F 204T 220F 55T 28T 14T 102F 109T 249T 20T 73T 50T , 7.09003
uf250-078.cnf_results.txt, 0, 0, 0, 29T 67T 7F 31F 194F 174T 160T 15T 18T 209T 56T 88T 149T 168F 215F 229T 232F 33T 212T 217F 241T 52F 1T 193T 75T 16F 200T 53F 92T 2T 47T 115T 87T 103T 159T 167T 10F 54T 3T 184T 78T 205F 142T 136T 26F 58F 63F 72T 113T 114T 237T 94F 234T 143T 154T 4T 123T 214F 81T 182T 36T 230T 48T 126T 14F 17F 21F 226T , 6.17298
uf250-079.cnf_results.txt, 0, 0, 0, 227T 107F 222T 63F 42F 240T 113F 132T 33T 228T 92T 53T 9T 179F 232T 12T 205F 189T 59T 79T 182F 27T 57F 162T 109F 117T 4T 203F 126T 133T 249F 2F 173T 148F 246T 62T 78T 95T 128F 187T 193F 214T 247T 195F 201T 204F 75T 217F 110T 13F 86F 104F 8T 153T , 5.89304
uf250-08.cnf_results.txt, 0, 0, 0, 14T 4T 40F 191F 193F 27T 57F 176T 234F 18T 76T 195T 197F 218T 8F 83T 146T 184F 3T 179T 16F 112F 137F 26T 182T 221T 53T 163T 183T 13F 36T 35T 52T 111T 198T 203T 75T 171F 172T 118T 152T 97T 189T 21T 167T 138T 125T 237F 244F 230T 81F 140F 63T 169F 250F 219T 37T 70T , 6.28399
uf250-080.cnf_results.txt, 0, 0, 0, 166F 101F 114F 232T 29T 77T 120T 126F 133F 42T 55F 97T 193T 215T 7F 225T 73T 152T 43T 65F 84T 156F 174F 188T 162T 147T 192T 217T 204T 100T 241F 180T 125T 136F 143T 177T 92T 201F 15T 22F 39F 67F 163T 224T 83T 48T 153T 164T 238F 9F 10F 104T 49F 12T , 6.49985
uf250-081.cnf_results.txt, 0, 0, 0, 87T 120T 138F 21F 46T 12F 179T 107T 122T 47T 65T 144T 151T 233F 45F 141F 139T 143F 5T 167T 224F 26T 59F 66T 106F 88T 228T 84T 42T 145T 95T 82F 173F 205F 223F 58T 98T 157T 105F 124F 236T 17T 136T 244F 2T 77T 27T 175T 44F 89T 202T 92T 133T 250F 33F 171T 159T 156T 69F 132F 142T 9T 247T , 6.90596
uf250-082.cnf_results.txt, 0, 0, 0, 29F 180T 191F 33T 56F 92T 175F 249T 127T 188T 206F 238T 16T 18F 22T 44T 63F 140T 134T 197T 220F 40F 35T 52T 136T 71T 229T 195F 32T 200F 161T 28F 55F 108T 60T 105F 112F 122F 4T 39T , 5.55904
uf250-083.cnf_results.txt, 0, 0, 0, 21T 193T 18F 57T 7F 96T 100F 122T 198F 143F 216T 172T 3T 4T 44F 45T 151T 225F 28F 69T 85F 155T 68T 169T 33T 93T 134T 13T 127F 130T 159F 234T 27T 37F 129T 89F 101T 117T 128F 177F 219F 19F 73T 70F 111F 133T , 6.99404
uf250-084.cnf_results.txt, 0, 0, 0, 225T 18T 24T 70T 201F 185T 205F 1F 27F 39F 47T 152T 187T 14F 41T 128F 126T 30F 78F 108T 139T 178T 42T 148T 133T 172F 204T 250T 56T 66T 98F 19T 168F 224T 15T 155T 81F 101T 217T 88T , 5.78203
uf250-085.cnf_results.txt, 0, 0, 0, 15T 238F 227F 87F 6T 8F 74F 99T 134T 131F 186T 246F 25F 53F 3F 10T 42T 62F 247T 128T 141T 185T 75T 5T 21T 54T 98F 108T 211T 199F 207F 81T 116T 37T 41T 176T 52F 155T 65T 24T 72F 61T 198T 172T 103T 55T 144T 173T , 5.85977
uf250-086.cnf_results.txt, 0, 0, 0, 118T 189T 147F 63F 221T 18T 115T 10T 101F 130T 198T 248F 13F 77T 250T 154T 161T 247F 177T 123T 11T 117T 4T 36T 108F 138T 50T 188T 182T 237F 163T 12T 53F 105F 24T 229F 39F 57F 64T 82F 131T 75T 222F 174T 65T 74T 91F 145F 150T 109T 67T 166F 169T 148T 214T 85T 218F 92T 236T 202T 226T 191T 233T 152T 6F 21F 17T 27T 190F 227F 249F 219T 84T 56F 23T 78T 124T 97T , 7.51302
uf250-087.cnf_results.txt, 0, 0, 0, 63T 20F 186F 133F 135F 148F 174T 113T 192T 225T 34T 136T 66T 137T 185F 3F 10F 111F 119T 209F 246T 17F 71F 161T 23T 145F 194T 236T 49T 77F 2T 110T 158T 224T 162T 121T 165T 96F 150F 127T 237T 93T 14F 231T 57F 58T 109F 166T 175T 217T 47T 222T 55F 139T 172T 247F 6F 92T 40F 82T 181T , 7.15004
uf250-088.cnf_results.txt, 0, 0, 0, 29F 171T 212T 8F 9T 15F 172F 183T 219T 5F 58T 131T 78F 189T 209T 246F 87T 89T 108T 141T 187F 204T 101T 122T 147F 162F 238F 240T 6T 237T 35T 40T 249T 159T 50F 128F 129F 135T 25T 31T 62F 17T 95T 7T 37T 19T , 6.76804
uf250-089.cnf_results.txt, 0, 0, 0, 21T 12T 3T 121T 173T 185T 100F 219F 2F 8F 89T 85T 177F 250T 102F 50T 150T 109T 188F 192F 39T 9F 115T 206T 201T 225T 11F 27T 117T 125F 127F 202T 212F 180T 229F 5T 148T 137T 118T 135T 10T 46F 68T 158T 159F 122T 208T 203T 169T 83T , 6.31905
uf250-09.cnf_results.txt, 0, 0, 0, 53T 179T 189F 103T 224T 144T 99F 127T 22F 34F 64T 77T 235T 39F 173T 199F 86F 120T 132T 158F 203T 41F 66F 90F 164F 135T 218T 221F 6F 40T 80T 9T 17T 24T 25T 212T 217T 215T 28F 159F 223F 47T 61T , 5.896
uf250-090.cnf_results.txt, 0, 0, 0, 38F 20T 62T 113F 170F 177T 77F 50T 151T 98T 137F 52F 54F 65T 67F 43T 46T 141T 174T 186T 51T 83T 216T 224T 129T 9F 85F 178T 208F 26T 44F 104T 184T 164T 139T 78T 128T 213T 22F 171T 27F 196T 89T 45T 95T 126T 82T 162T 48F 79T 111T 68F 105T 202T 106T 71T 130F 35F 157T 42T 100F 122T 243T 63T , 6.29
uf250-091.cnf_results.txt, 0, 0, 0, 220T 6F 13T 61T 118F 31T 110T 153F 243T 34F 43T 149T 50T 55T 67F 151F 92F 117T 203F 215F 20T 73F 84F 97T 160F 228T 204T 15F 38T 240T 210T 98T 247T 146T 212T 2F 11T 35F 127T 162T 179T 171T 42T 60F 218T 227T 64T 76T 71F 91F 106F 36F 79T 202T 128F 25T 133F 147F 241T 196T 248T 58T 181F 53T 21F 194T 44F 239T , 7.93
uf250-092.cnf_results.txt, 0, 0, 0, 181F 91F 29F 59T 166F 168T 179T 90F 20T 193T 124T 158T 227F 40T 206F 231F 38F 72F 77T 153F 204F 211T 52T 136F 111T 228T 21T 36T 170F 106T 183F 104T 149F 24T 7T 172T 86T 10F 101T 236T 18F 30F 25T 245T 186T 194T 73T 60F 160T 202F 50T 6F 122T 13T 34T , 6.514
uf250-093.cnf_results.txt, 0, 0, 0, 8F 182T 61T 105F 188F 69T 78T 201T 169T 225F 79T 233T 235F 47F 107F 121F 205F 104T 11F 131F 194T 247T 72F 90F 101F 124T 141T 148T 9T 195T 212T 53T 218T 198T 34T 60T 64F 29T 134T 184T 192F 128T 199F 16F 108T 18F 38T 89T 200T 130T 95F 73F 133F 139F 215F 150T , 7.491
uf250-094.cnf_results.txt, 0, 0, 0, 101F 185T 36T 51F 132F 61T 9T 16F 49T 69T 83T 122T 17T 151F 170F 188T 173T 104F 127F 31T 234F 41F 68F 81T , 4.481
uf250-095.cnf_results.txt, 0, 0, 0, 121T 14F 67F 81F 108F 110F 211T 143T 167T 41F 65T 212F 26F 99F 146T 156F 228T 234T 9F 31F 109T 165F 4F 23F 43T 45F 48F 50T 78F 107F 151T 53F 157T 173T 168T 144T 215T 218T 34F 54T 92F 117T 93T 194T 129F 17F 77T 27F 46T 82F 88F 116F 169F 223F 241F 124T 137T 180T , 8.32203
uf250-096.cnf_results.txt, 0, 0, 0, 205F 57F 201F 164T 79T 90F 46T 102F 157F 165T 235T 59F 240T 23T 85F 108T 1F 4T 17F 15T 158T 135T 10T 239F 249T 43F 48F 179T 71T 139T 192T 209T 208F 2F 33F 87F 190F 66T 214F 217T 222T 223F 29T 27T 131T 30F 211T 54T 130T 92F 89T 210T 77T 234F 142T 243F 69T 78F 159T 174F 182T 68T 9F 14F 49F 76F 122F 35T 125T 129F 247T 136F 121T 202T , 8.28396
uf250-097.cnf_results.txt, 0, 0, 0, 100T 28F 71F 217F 56T 156T 165F 216T 224T 62F 73F 201T 111T 207F 236T 79F 99F 21T 127T 244F 75F 140F 169T 186F 187F 185T 200T 34T 30T 8T 49T 90T 150F 151T 154F 39T 220T 85F 228T 146T 31T 231T 241T 243F 63T 214T , 6.425
uf250-098.cnf_results.txt, 0, 0, 0, 49T 208F 86F 58T 90F 96T 107T 173T 245F 239T 106F 121F 166T 196F 227T 249T 13T 141T 137T 18F 6F 62F 26T 24T 152T 209T 210F 73F 67T 232T 51T 57T 55T 93F 116T 119T 202T 38T 184T 82T 95F 241T 92T 198T 39F 115T 133T 169T 138F 199T 22T 123T 3T 112T 183T 146T 36T 194F 139T 225T 5T 223T 118T 61F 89F 97T 85T 187T 44T 88T 103T 181F 218T , 7.272
uf250-099.cnf_results.txt, 0, 0, 0, 19F 28T 152F 210F 43F 224F 1F 76T 124T 237T 63F 94T 99T 119T 139T 39F 79F 127F 7T 23T 200T 57T 60T 240T 143T 149F 126T 155F 223F 45T 148F 233F 205T 88T 249T 250T 80F 83F 90T 115T 4T 112T 157T 3T 116F 180F 193T 134T 24T , 5.832
