name, is_sat, evaluation, solution, time, seed
uf50-0140.cnf_DPLL_results.txt, 1, 218, 9T 12T 26F 4F 42T 14F 38T 18T 39T 17T 40F 37T 45T 6T 16T 30T 32F 28T 1T 23F 7T 29F 13T 49F 43F 34T 10T 19T 8F 11T 27T 3T 5F 35F 44F 36T 15F 22F 41F 2F 20F 33F 47F 48F 50F 21F 24F 25F , 1.146038, 1736612314
uf50-0141.cnf_DPLL_results.txt, 1, 218, 49F 47F 3F 44T 36F 16F 28T 30F 23F 45F 10T 19T 14T 42F 9T 32T 7T 22T 21T 1F 33T 35T 34F 40F 18T 11T 4F 46F 31T 8T 2F 6F 15F 39F 17T 12F 27T 13F 25F 37F 48F 50T 24F 26F 38F 43F , 0.041998, 1736612315
uf50-0141.cnf_DPLL_results.txt, 1, 218, 49F 47F 3F 44T 36F 16F 28T 30F 23F 45F 10T 19T 14T 42F 9T 32T 7T 22T 21T 1F 33T 35T 34F 40F 18T 11T 4F 46F 31T 8T 2F 6F 15F 39F 17T 12F 27T 13F 25F 37F 48F 50T 24F 26F 38F 43F , 0.040995, 1736612316
uf50-0141.cnf_DPLL_results.txt, 1, 218, 49F 47F 3F 44T 36F 16F 28T 30F 23F 45F 10T 19T 14T 42F 9T 32T 7T 22T 21T 1F 33T 35T 34F 40F 18T 11T 4F 46F 31T 8T 2F 6F 15F 39F 17T 12F 27T 13F 25F 37F 48F 50T 24F 26F 38F 43F , 0.041001, 1736612317
uf50-0141.cnf_DPLL_results.txt, 1, 218, 49F 47F 3F 44T 36F 16F 28T 30F 23F 45F 10T 19T 14T 42F 9T 32T 7T 22T 21T 1F 33T 35T 34F 40F 18T 11T 4F 46F 31T 8T 2F 6F 15F 39F 17T 12F 27T 13F 25F 37F 48F 50T 24F 26F 38F 43F , 0.040000, 1736612318
uf50-0141.cnf_DPLL_results.txt, 1, 218, 49F 47F 3F 44T 36F 16F 28T 30F 23F 45F 10T 19T 14T 42F 9T 32T 7T 22T 21T 1F 33T 35T 34F 40F 18T 11T 4F 46F 31T 8T 2F 6F 15F 39F 17T 12F 27T 13F 25F 37F 48F 50T 24F 26F 38F 43F , 0.040001, 1736612319
uf50-0142.cnf_DPLL_results.txt, 1, 218, 25T 30T 43F 24T 1T 47T 39T 50F 27T 9F 14T 49T 2T 8T 12T 18F 11F 3F 23T 20T 35T 5T 34F 48F 46T 7F 37T 16F 21T 38F 26T 32T 13T 10F 42T 28F 15F 17F 6T 22F 44F 40T 45F 19F 31F 33F 36F 41F , 1.190003, 1736612316
uf50-0142.cnf_DPLL_results.txt, 1, 218, 25T 30T 43F 24T 1T 47T 39T 50F 27T 9F 14T 49T 2T 8T 12T 18F 11F 3F 23T 20T 35T 5T 34F 48F 46T 7F 37T 16F 21T 38F 26T 32T 13T 10F 42T 28F 15F 17F 6T 22F 44F 40T 45F 19F 31F 33F 36F 41F , 1.629026, 1736612317
uf50-0142.cnf_DPLL_results.txt, 1, 218, 25T 30T 43F 24T 1T 47T 39T 50F 27T 9F 14T 49T 2T 8T 12T 18F 11F 3F 23T 20T 35T 5T 34F 48F 46T 7F 37T 16F 21T 38F 26T 32T 13T 10F 42T 28F 15F 17F 6T 22F 44F 40T 45F 19F 31F 33F 36F 41F , 1.187962, 1736612318
uf50-0142.cnf_DPLL_results.txt, 1, 218, 25T 30T 43F 24T 1T 47T 39T 50F 27T 9F 14T 49T 2T 8T 12T 18F 11F 3F 23T 20T 35T 5T 34F 48F 46T 7F 37T 16F 21T 38F 26T 32T 13T 10F 42T 28F 15F 17F 6T 22F 44F 40T 45F 19F 31F 33F 36F 41F , 1.318999, 1736612319
uf50-0142.cnf_DPLL_results.txt, 1, 218, 25T 30T 43F 24T 1T 47T 39T 50F 27T 9F 14T 49T 2T 8T 12T 18F 11F 3F 23T 20T 35T 5T 34F 48F 46T 7F 37T 16F 21T 38F 26T 32T 13T 10F 42T 28F 15F 17F 6T 22F 44F 40T 45F 19F 31F 33F 36F 41F , 1.154037, 1736612320
uf50-0143.cnf_DPLL_results.txt, 1, 218, 41T 40F 14T 29T 36F 30T 1T 21T 49T 47F 34T 28T 2F 7T 8F 37T 11F 39T 35T 48T 5T 17T 13T 26T 4F 15F 20F 22T 31F 25T 23T 12F 43T 38F 3F 6F 33F 24T 44F 10F 16F 50F 9F 18F 19F 27F 42F 45F 46F , 0.353034, 1736612322
uf50-0143.cnf_DPLL_results.txt, 1, 218, 41T 40F 14T 29T 36F 30T 1T 21T 49T 47F 34T 28T 2F 7T 8F 37T 11F 39T 35T 48T 5T 17T 13T 26T 4F 15F 20F 22T 31F 25T 23T 12F 43T 38F 3F 6F 33F 24T 44F 10F 16F 50F 9F 18F 19F 27F 42F 45F 46F , 0.351000, 1736612323
uf50-0143.cnf_DPLL_results.txt, 1, 218, 41T 40F 14T 29T 36F 30T 1T 21T 49T 47F 34T 28T 2F 7T 8F 37T 11F 39T 35T 48T 5T 17T 13T 26T 4F 15F 20F 22T 31F 25T 23T 12F 43T 38F 3F 6F 33F 24T 44F 10F 16F 50F 9F 18F 19F 27F 42F 45F 46F , 0.351963, 1736612324
uf50-0143.cnf_DPLL_results.txt, 1, 218, 41T 40F 14T 29T 36F 30T 1T 21T 49T 47F 34T 28T 2F 7T 8F 37T 11F 39T 35T 48T 5T 17T 13T 26T 4F 15F 20F 22T 31F 25T 23T 12F 43T 38F 3F 6F 33F 24T 44F 10F 16F 50F 9F 18F 19F 27F 42F 45F 46F , 0.351028, 1736612325
uf50-0143.cnf_DPLL_results.txt, 1, 218, 41T 40F 14T 29T 36F 30T 1T 21T 49T 47F 34T 28T 2F 7T 8F 37T 11F 39T 35T 48T 5T 17T 13T 26T 4F 15F 20F 22T 31F 25T 23T 12F 43T 38F 3F 6F 33F 24T 44F 10F 16F 50F 9F 18F 19F 27F 42F 45F 46F , 0.367000, 1736612326
uf50-0144.cnf_DPLL_results.txt, 1, 218, 26F 43F 12T 8T 34T 35F 39T 42F 7T 31F 45T 2F 19F 4T 1T 32F 15F 46T 47F 10F 48T 16F 24T 38F 50T 18T 9T 21T 44F 13F 30F 27T 49T 33F 5F 14F 17T 29F 6T 22F 40F 3F 23F 28F 36F 41F 20F 37F , 0.353024, 1736612324
uf50-0144.cnf_DPLL_results.txt, 1, 218, 26F 43F 12T 8T 34T 35F 39T 42F 7T 31F 45T 2F 19F 4T 1T 32F 15F 46T 47F 10F 48T 16F 24T 38F 50T 18T 9T 21T 44F 13F 30F 27T 49T 33F 5F 14F 17T 29F 6T 22F 40F 3F 23F 28F 36F 41F 20F 37F , 0.347977, 1736612325
uf50-0144.cnf_DPLL_results.txt, 1, 218, 26F 43F 12T 8T 34T 35F 39T 42F 7T 31F 45T 2F 19F 4T 1T 32F 15F 46T 47F 10F 48T 16F 24T 38F 50T 18T 9T 21T 44F 13F 30F 27T 49T 33F 5F 14F 17T 29F 6T 22F 40F 3F 23F 28F 36F 41F 20F 37F , 0.329034, 1736612326
uf50-0144.cnf_DPLL_results.txt, 1, 218, 26F 43F 12T 8T 34T 35F 39T 42F 7T 31F 45T 2F 19F 4T 1T 32F 15F 46T 47F 10F 48T 16F 24T 38F 50T 18T 9T 21T 44F 13F 30F 27T 49T 33F 5F 14F 17T 29F 6T 22F 40F 3F 23F 28F 36F 41F 20F 37F , 0.324999, 1736612327
uf50-0144.cnf_DPLL_results.txt, 1, 218, 26F 43F 12T 8T 34T 35F 39T 42F 7T 31F 45T 2F 19F 4T 1T 32F 15F 46T 47F 10F 48T 16F 24T 38F 50T 18T 9T 21T 44F 13F 30F 27T 49T 33F 5F 14F 17T 29F 6T 22F 40F 3F 23F 28F 36F 41F 20F 37F , 0.367966, 1736612328
uf50-0145.cnf_DPLL_results.txt, 1, 218, 15T 3T 21F 1T 20F 36F 5F 27T 16T 9T 43T 6T 48T 14F 29F 11F 33T 28F 7T 40T 22F 17T 10T 25T 45T 39T 24T 42T 12F 31T 13T 8F 47T 44F 46T 38F 4F 18F 23F 26T 37F 49F 30T 41F 19F 34F 35F , 1.530998, 1736612326
uf50-0145.cnf_DPLL_results.txt, 1, 218, 15T 3T 21F 1T 20F 36F 5F 27T 16T 9T 43T 6T 48T 14F 29F 11F 33T 28F 7T 40T 22F 17T 10T 25T 45T 39T 24T 42T 12F 31T 13T 8F 47T 44F 46T 38F 4F 18F 23F 26T 37F 49F 30T 41F 19F 34F 35F , 1.297000, 1736612327
uf50-0145.cnf_DPLL_results.txt, 1, 218, 15T 3T 21F 1T 20F 36F 5F 27T 16T 9T 43T 6T 48T 14F 29F 11F 33T 28F 7T 40T 22F 17T 10T 25T 45T 39T 24T 42T 12F 31T 13T 8F 47T 44F 46T 38F 4F 18F 23F 26T 37F 49F 30T 41F 19F 34F 35F , 1.291023, 1736612328
uf50-0145.cnf_DPLL_results.txt, 1, 218, 15T 3T 21F 1T 20F 36F 5F 27T 16T 9T 43T 6T 48T 14F 29F 11F 33T 28F 7T 40T 22F 17T 10T 25T 45T 39T 24T 42T 12F 31T 13T 8F 47T 44F 46T 38F 4F 18F 23F 26T 37F 49F 30T 41F 19F 34F 35F , 1.266012, 1736612329
uf50-0145.cnf_DPLL_results.txt, 1, 218, 15T 3T 21F 1T 20F 36F 5F 27T 16T 9T 43T 6T 48T 14F 29F 11F 33T 28F 7T 40T 22F 17T 10T 25T 45T 39T 24T 42T 12F 31T 13T 8F 47T 44F 46T 38F 4F 18F 23F 26T 37F 49F 30T 41F 19F 34F 35F , 1.272002, 1736612330
uf50-0146.cnf_DPLL_results.txt, 1, 218, 36F 35F 1T 28T 7T 30F 38T 22T 10T 42T 18T 49T 27T 3T 5T 41T 24T 25T 48T 39T 15F 45T 17T 29F 8F 37T 14F 9T 26T 20F 34T 19T 13T 40T 11T 2T 44T 6T 47F 50F 16F 12F 31F 32F 4F 21F 23F 33F , 0.103004, 1736612332
uf50-0146.cnf_DPLL_results.txt, 1, 218, 36F 35F 1T 28T 7T 30F 38T 22T 10T 42T 18T 49T 27T 3T 5T 41T 24T 25T 48T 39T 15F 45T 17T 29F 8F 37T 14F 9T 26T 20F 34T 19T 13T 40T 11T 2T 44T 6T 47F 50F 16F 12F 31F 32F 4F 21F 23F 33F , 0.103023, 1736612333
uf50-0146.cnf_DPLL_results.txt, 1, 218, 36F 35F 1T 28T 7T 30F 38T 22T 10T 42T 18T 49T 27T 3T 5T 41T 24T 25T 48T 39T 15F 45T 17T 29F 8F 37T 14F 9T 26T 20F 34T 19T 13T 40T 11T 2T 44T 6T 47F 50F 16F 12F 31F 32F 4F 21F 23F 33F , 0.102982, 1736612334
uf50-0146.cnf_DPLL_results.txt, 1, 218, 36F 35F 1T 28T 7T 30F 38T 22T 10T 42T 18T 49T 27T 3T 5T 41T 24T 25T 48T 39T 15F 45T 17T 29F 8F 37T 14F 9T 26T 20F 34T 19T 13T 40T 11T 2T 44T 6T 47F 50F 16F 12F 31F 32F 4F 21F 23F 33F , 0.106007, 1736612335
uf50-0146.cnf_DPLL_results.txt, 1, 218, 36F 35F 1T 28T 7T 30F 38T 22T 10T 42T 18T 49T 27T 3T 5T 41T 24T 25T 48T 39T 15F 45T 17T 29F 8F 37T 14F 9T 26T 20F 34T 19T 13T 40T 11T 2T 44T 6T 47F 50F 16F 12F 31F 32F 4F 21F 23F 33F , 0.098998, 1736612336
uf50-0147.cnf_DPLL_results.txt, 1, 218, 40T 48F 32T 28F 18T 4F 22T 17F 27T 46T 7T 29T 3F 23F 31F 41F 13T 25T 42F 39T 38T 26T 34T 14T 19T 44T 16F 2T 33T 12T 8F 36F 43F 6F 50F 10T 9F 21F 47F 49F 1F 5F 24F 11F 15F 45F , 0.378032, 1736612333
uf50-0147.cnf_DPLL_results.txt, 1, 218, 40T 48F 32T 28F 18T 4F 22T 17F 27T 46T 7T 29T 3F 23F 31F 41F 13T 25T 42F 39T 38T 26T 34T 14T 19T 44T 16F 2T 33T 12T 8F 36F 43F 6F 50F 10T 9F 21F 47F 49F 1F 5F 24F 11F 15F 45F , 0.371000, 1736612334
uf50-0147.cnf_DPLL_results.txt, 1, 218, 40T 48F 32T 28F 18T 4F 22T 17F 27T 46T 7T 29T 3F 23F 31F 41F 13T 25T 42F 39T 38T 26T 34T 14T 19T 44T 16F 2T 33T 12T 8F 36F 43F 6F 50F 10T 9F 21F 47F 49F 1F 5F 24F 11F 15F 45F , 0.380965, 1736612335
uf50-0147.cnf_DPLL_results.txt, 1, 218, 40T 48F 32T 28F 18T 4F 22T 17F 27T 46T 7T 29T 3F 23F 31F 41F 13T 25T 42F 39T 38T 26T 34T 14T 19T 44T 16F 2T 33T 12T 8F 36F 43F 6F 50F 10T 9F 21F 47F 49F 1F 5F 24F 11F 15F 45F , 0.382036, 1736612336
uf50-0147.cnf_DPLL_results.txt, 1, 218, 40T 48F 32T 28F 18T 4F 22T 17F 27T 46T 7T 29T 3F 23F 31F 41F 13T 25T 42F 39T 38T 26T 34T 14T 19T 44T 16F 2T 33T 12T 8F 36F 43F 6F 50F 10T 9F 21F 47F 49F 1F 5F 24F 11F 15F 45F , 0.379966, 1736612337
uf50-0148.cnf_DPLL_results.txt, 1, 218, 21T 5F 24T 6T 4T 43T 14F 12T 25F 16T 33T 47T 30F 27T 15T 9T 8T 36T 28T 13F 22F 3T 31F 37F 34T 39T 32T 7F 44T 19F 49T 50T 17F 18F 40F 41T 29T 11T 23T 26T 10F 1F 20F 35F 42T 38F 46F 48F , 0.786052, 1736612335
uf50-0148.cnf_DPLL_results.txt, 1, 218, 21T 5F 24T 6T 4T 43T 14F 12T 25F 16T 33T 47T 30F 27T 15T 9T 8T 36T 28T 13F 22F 3T 31F 37F 34T 39T 32T 7F 44T 19F 49T 50T 17F 18F 40F 41T 29T 11T 23T 26T 10F 1F 20F 35F 42T 38F 46F 48F , 0.762982, 1736612336
uf50-0148.cnf_DPLL_results.txt, 1, 218, 21T 5F 24T 6T 4T 43T 14F 12T 25F 16T 33T 47T 30F 27T 15T 9T 8T 36T 28T 13F 22F 3T 31F 37F 34T 39T 32T 7F 44T 19F 49T 50T 17F 18F 40F 41T 29T 11T 23T 26T 10F 1F 20F 35F 42T 38F 46F 48F , 0.769000, 1736612337
uf50-0148.cnf_DPLL_results.txt, 1, 218, 21T 5F 24T 6T 4T 43T 14F 12T 25F 16T 33T 47T 30F 27T 15T 9T 8T 36T 28T 13F 22F 3T 31F 37F 34T 39T 32T 7F 44T 19F 49T 50T 17F 18F 40F 41T 29T 11T 23T 26T 10F 1F 20F 35F 42T 38F 46F 48F , 0.761969, 1736612338
uf50-0148.cnf_DPLL_results.txt, 1, 218, 21T 5F 24T 6T 4T 43T 14F 12T 25F 16T 33T 47T 30F 27T 15T 9T 8T 36T 28T 13F 22F 3T 31F 37F 34T 39T 32T 7F 44T 19F 49T 50T 17F 18F 40F 41T 29T 11T 23T 26T 10F 1F 20F 35F 42T 38F 46F 48F , 0.784030, 1736612339
uf50-0149.cnf_DPLL_results.txt, 1, 218, 20F 2T 45F 19F 11F 26T 17T 24T 25F 38T 7T 32T 28T 16T 10T 31T 49F 46T 4T 1T 50T 40T 36T 47T 14T 5T 27F 30F 44T 41T 35F 22T 15F 42F 48F 39F 8F 3F 6F 23F 9T 33F 13F 18F 34F , 0.238989, 1736612339
uf50-0149.cnf_DPLL_results.txt, 1, 218, 20F 2T 45F 19F 11F 26T 17T 24T 25F 38T 7T 32T 28T 16T 10T 31T 49F 46T 4T 1T 50T 40T 36T 47T 14T 5T 27F 30F 44T 41T 35F 22T 15F 42F 48F 39F 8F 3F 6F 23F 9T 33F 13F 18F 34F , 0.243002, 1736612340
uf50-0149.cnf_DPLL_results.txt, 1, 218, 20F 2T 45F 19F 11F 26T 17T 24T 25F 38T 7T 32T 28T 16T 10T 31T 49F 46T 4T 1T 50T 40T 36T 47T 14T 5T 27F 30F 44T 41T 35F 22T 15F 42F 48F 39F 8F 3F 6F 23F 9T 33F 13F 18F 34F , 0.265975, 1736612341
uf50-0149.cnf_DPLL_results.txt, 1, 218, 20F 2T 45F 19F 11F 26T 17T 24T 25F 38T 7T 32T 28T 16T 10T 31T 49F 46T 4T 1T 50T 40T 36T 47T 14T 5T 27F 30F 44T 41T 35F 22T 15F 42F 48F 39F 8F 3F 6F 23F 9T 33F 13F 18F 34F , 0.239034, 1736612342
uf50-0149.cnf_DPLL_results.txt, 1, 218, 20F 2T 45F 19F 11F 26T 17T 24T 25F 38T 7T 32T 28T 16T 10T 31T 49F 46T 4T 1T 50T 40T 36T 47T 14T 5T 27F 30F 44T 41T 35F 22T 15F 42F 48F 39F 8F 3F 6F 23F 9T 33F 13F 18F 34F , 0.234000, 1736612343
uf50-015.cnf_DPLL_results.txt, 1, 218, 12F 23T 8F 30F 20F 10T 5T 19F 2F 29T 32T 18T 39F 4T 46T 33T 42F 31T 48T 22T 28T 15T 34T 44T 3T 36F 16F 27F 47F 49F 13T 21T 9T 41T 14F 35F 40F 45F 38T 26F 37F 50F 43T 6F 7F 11F 24F 25F , 0.214995, 1736612340
uf50-015.cnf_DPLL_results.txt, 1, 218, 12F 23T 8F 30F 20F 10T 5T 19F 2F 29T 32T 18T 39F 4T 46T 33T 42F 31T 48T 22T 28T 15T 34T 44T 3T 36F 16F 27F 47F 49F 13T 21T 9T 41T 14F 35F 40F 45F 38T 26F 37F 50F 43T 6F 7F 11F 24F 25F , 0.218990, 1736612341
uf50-015.cnf_DPLL_results.txt, 1, 218, 12F 23T 8F 30F 20F 10T 5T 19F 2F 29T 32T 18T 39F 4T 46T 33T 42F 31T 48T 22T 28T 15T 34T 44T 3T 36F 16F 27F 47F 49F 13T 21T 9T 41T 14F 35F 40F 45F 38T 26F 37F 50F 43T 6F 7F 11F 24F 25F , 0.217011, 1736612342
uf50-015.cnf_DPLL_results.txt, 1, 218, 12F 23T 8F 30F 20F 10T 5T 19F 2F 29T 32T 18T 39F 4T 46T 33T 42F 31T 48T 22T 28T 15T 34T 44T 3T 36F 16F 27F 47F 49F 13T 21T 9T 41T 14F 35F 40F 45F 38T 26F 37F 50F 43T 6F 7F 11F 24F 25F , 0.221000, 1736612343
uf50-015.cnf_DPLL_results.txt, 1, 218, 12F 23T 8F 30F 20F 10T 5T 19F 2F 29T 32T 18T 39F 4T 46T 33T 42F 31T 48T 22T 28T 15T 34T 44T 3T 36F 16F 27F 47F 49F 13T 21T 9T 41T 14F 35F 40F 45F 38T 26F 37F 50F 43T 6F 7F 11F 24F 25F , 0.225999, 1736612344
uf50-0150.cnf_DPLL_results.txt, 1, 218, 37F 47F 26T 6F 21T 10F 39F 48F 35T 17F 50T 14T 28T 25T 42T 4T 33T 1T 3F 11F 27F 29T 7T 45T 46F 2F 41T 9T 23F 38F 16F 8F 22T 5F 36F 12T 19F 31F 40F 43F 13F 24F 34F 44F 15F 18F 32F , 0.183968, 1736612341
uf50-0150.cnf_DPLL_results.txt, 1, 218, 37F 47F 26T 6F 21T 10F 39F 48F 35T 17F 50T 14T 28T 25T 42T 4T 33T 1T 3F 11F 27F 29T 7T 45T 46F 2F 41T 9T 23F 38F 16F 8F 22T 5F 36F 12T 19F 31F 40F 43F 13F 24F 34F 44F 15F 18F 32F , 0.188035, 1736612342
uf50-0150.cnf_DPLL_results.txt, 1, 218, 37F 47F 26T 6F 21T 10F 39F 48F 35T 17F 50T 14T 28T 25T 42T 4T 33T 1T 3F 11F 27F 29T 7T 45T 46F 2F 41T 9T 23F 38F 16F 8F 22T 5F 36F 12T 19F 31F 40F 43F 13F 24F 34F 44F 15F 18F 32F , 0.190963, 1736612343
uf50-0150.cnf_DPLL_results.txt, 1, 218, 37F 47F 26T 6F 21T 10F 39F 48F 35T 17F 50T 14T 28T 25T 42T 4T 33T 1T 3F 11F 27F 29T 7T 45T 46F 2F 41T 9T 23F 38F 16F 8F 22T 5F 36F 12T 19F 31F 40F 43F 13F 24F 34F 44F 15F 18F 32F , 0.188009, 1736612344
uf50-0150.cnf_DPLL_results.txt, 1, 218, 37F 47F 26T 6F 21T 10F 39F 48F 35T 17F 50T 14T 28T 25T 42T 4T 33T 1T 3F 11F 27F 29T 7T 45T 46F 2F 41T 9T 23F 38F 16F 8F 22T 5F 36F 12T 19F 31F 40F 43F 13F 24F 34F 44F 15F 18F 32F , 0.187028, 1736612345
uf50-0151.cnf_DPLL_results.txt, 1, 218, 38F 26T 25T 4T 15T 3F 40F 44F 19F 42F 16T 47T 13T 22T 9F 30T 37T 8F 32T 17T 7F 21F 18T 34T 41T 23F 50T 10F 49T 33F 1F 29T 20T 5F 46T 39T 2T 14F 28T 11F 31T 12F 6F 27F 35F 36F 24F 43F 48F , 0.955005, 1736612342
uf50-0151.cnf_DPLL_results.txt, 1, 218, 38F 26T 25T 4T 15T 3F 40F 44F 19F 42F 16T 47T 13T 22T 9F 30T 37T 8F 32T 17T 7F 21F 18T 34T 41T 23F 50T 10F 49T 33F 1F 29T 20T 5F 46T 39T 2T 14F 28T 11F 31T 12F 6F 27F 35F 36F 24F 43F 48F , 0.975994, 1736612343
uf50-0151.cnf_DPLL_results.txt, 1, 218, 38F 26T 25T 4T 15T 3F 40F 44F 19F 42F 16T 47T 13T 22T 9F 30T 37T 8F 32T 17T 7F 21F 18T 34T 41T 23F 50T 10F 49T 33F 1F 29T 20T 5F 46T 39T 2T 14F 28T 11F 31T 12F 6F 27F 35F 36F 24F 43F 48F , 1.012965, 1736612344
uf50-0151.cnf_DPLL_results.txt, 1, 218, 38F 26T 25T 4T 15T 3F 40F 44F 19F 42F 16T 47T 13T 22T 9F 30T 37T 8F 32T 17T 7F 21F 18T 34T 41T 23F 50T 10F 49T 33F 1F 29T 20T 5F 46T 39T 2T 14F 28T 11F 31T 12F 6F 27F 35F 36F 24F 43F 48F , 0.959036, 1736612345
uf50-0151.cnf_DPLL_results.txt, 1, 218, 38F 26T 25T 4T 15T 3F 40F 44F 19F 42F 16T 47T 13T 22T 9F 30T 37T 8F 32T 17T 7F 21F 18T 34T 41T 23F 50T 10F 49T 33F 1F 29T 20T 5F 46T 39T 2T 14F 28T 11F 31T 12F 6F 27F 35F 36F 24F 43F 48F , 0.964966, 1736612346
uf50-0152.cnf_DPLL_results.txt, 1, 218, 26T 48T 46T 1F 32T 37F 49F 17T 30T 14T 8T 34F 5F 50F 29T 38T 9F 11T 24T 13F 19T 15T 41T 47F 2F 44T 7T 3F 22F 43F 27F 10F 20F 40F 12F 16F 28F 4F 18F 33F 35F 36F 42F 6F 21F 31F 39F , 1.354039, 1736612347
uf50-0152.cnf_DPLL_results.txt, 1, 218, 26T 48T 46T 1F 32T 37F 49F 17T 30T 14T 8T 34F 5F 50F 29T 38T 9F 11T 24T 13F 19T 15T 41T 47F 2F 44T 7T 3F 22F 43F 27F 10F 20F 40F 12F 16F 28F 4F 18F 33F 35F 36F 42F 6F 21F 31F 39F , 1.340969, 1736612348
uf50-0152.cnf_DPLL_results.txt, 1, 218, 26T 48T 46T 1F 32T 37F 49F 17T 30T 14T 8T 34F 5F 50F 29T 38T 9F 11T 24T 13F 19T 15T 41T 47F 2F 44T 7T 3F 22F 43F 27F 10F 20F 40F 12F 16F 28F 4F 18F 33F 35F 36F 42F 6F 21F 31F 39F , 1.337033, 1736612349
uf50-0152.cnf_DPLL_results.txt, 1, 218, 26T 48T 46T 1F 32T 37F 49F 17T 30T 14T 8T 34F 5F 50F 29T 38T 9F 11T 24T 13F 19T 15T 41T 47F 2F 44T 7T 3F 22F 43F 27F 10F 20F 40F 12F 16F 28F 4F 18F 33F 35F 36F 42F 6F 21F 31F 39F , 1.332999, 1736612350
uf50-0152.cnf_DPLL_results.txt, 1, 218, 26T 48T 46T 1F 32T 37F 49F 17T 30T 14T 8T 34F 5F 50F 29T 38T 9F 11T 24T 13F 19T 15T 41T 47F 2F 44T 7T 3F 22F 43F 27F 10F 20F 40F 12F 16F 28F 4F 18F 33F 35F 36F 42F 6F 21F 31F 39F , 1.361964, 1736612351
uf50-0153.cnf_DPLL_results.txt, 1, 218, 42F 15T 48F 14T 17T 7T 32T 50T 41T 36F 40F 1F 10F 37T 33T 34T 9T 23F 49T 8T 25T 16F 5F 4T 11F 19F 44F 24T 39F 47F 13F 18T 27T 35F 6F 3F 45F 12F 20F 21F 29F 38F 43F 46F 2F 22F 26F 30F , 0.490997, 1736612354
uf50-0153.cnf_DPLL_results.txt, 1, 218, 42F 15T 48F 14T 17T 7T 32T 50T 41T 36F 40F 1F 10F 37T 33T 34T 9T 23F 49T 8T 25T 16F 5F 4T 11F 19F 44F 24T 39F 47F 13F 18T 27T 35F 6F 3F 45F 12F 20F 21F 29F 38F 43F 46F 2F 22F 26F 30F , 0.490036, 1736612355
uf50-0153.cnf_DPLL_results.txt, 1, 218, 42F 15T 48F 14T 17T 7T 32T 50T 41T 36F 40F 1F 10F 37T 33T 34T 9T 23F 49T 8T 25T 16F 5F 4T 11F 19F 44F 24T 39F 47F 13F 18T 27T 35F 6F 3F 45F 12F 20F 21F 29F 38F 43F 46F 2F 22F 26F 30F , 0.515000, 1736612356
uf50-0153.cnf_DPLL_results.txt, 1, 218, 42F 15T 48F 14T 17T 7T 32T 50T 41T 36F 40F 1F 10F 37T 33T 34T 9T 23F 49T 8T 25T 16F 5F 4T 11F 19F 44F 24T 39F 47F 13F 18T 27T 35F 6F 3F 45F 12F 20F 21F 29F 38F 43F 46F 2F 22F 26F 30F , 0.522992, 1736612357
uf50-0153.cnf_DPLL_results.txt, 1, 218, 42F 15T 48F 14T 17T 7T 32T 50T 41T 36F 40F 1F 10F 37T 33T 34T 9T 23F 49T 8T 25T 16F 5F 4T 11F 19F 44F 24T 39F 47F 13F 18T 27T 35F 6F 3F 45F 12F 20F 21F 29F 38F 43F 46F 2F 22F 26F 30F , 0.491009, 1736612358
uf50-0154.cnf_DPLL_results.txt, 1, 218, 42F 1F 10T 27F 19T 41F 15T 3T 24T 39T 49T 23T 26T 17T 32T 34T 28T 29F 31F 21T 11T 47T 16F 40T 2F 12T 43T 22T 30T 33T 5T 6T 45F 46F 9T 50T 37T 4F 13F 48T 36F 35T 44F 18T 25F 38F 7F , 0.209035, 1736612356
uf50-0154.cnf_DPLL_results.txt, 1, 218, 42F 1F 10T 27F 19T 41F 15T 3T 24T 39T 49T 23T 26T 17T 32T 34T 28T 29F 31F 21T 11T 47T 16F 40T 2F 12T 43T 22T 30T 33T 5T 6T 45F 46F 9T 50T 37T 4F 13F 48T 36F 35T 44F 18T 25F 38F 7F , 0.205000, 1736612357
uf50-0154.cnf_DPLL_results.txt, 1, 218, 42F 1F 10T 27F 19T 41F 15T 3T 24T 39T 49T 23T 26T 17T 32T 34T 28T 29F 31F 21T 11T 47T 16F 40T 2F 12T 43T 22T 30T 33T 5T 6T 45F 46F 9T 50T 37T 4F 13F 48T 36F 35T 44F 18T 25F 38F 7F , 0.205978, 1736612358
uf50-0154.cnf_DPLL_results.txt, 1, 218, 42F 1F 10T 27F 19T 41F 15T 3T 24T 39T 49T 23T 26T 17T 32T 34T 28T 29F 31F 21T 11T 47T 16F 40T 2F 12T 43T 22T 30T 33T 5T 6T 45F 46F 9T 50T 37T 4F 13F 48T 36F 35T 44F 18T 25F 38F 7F , 0.205023, 1736612359
uf50-0154.cnf_DPLL_results.txt, 1, 218, 42F 1F 10T 27F 19T 41F 15T 3T 24T 39T 49T 23T 26T 17T 32T 34T 28T 29F 31F 21T 11T 47T 16F 40T 2F 12T 43T 22T 30T 33T 5T 6T 45F 46F 9T 50T 37T 4F 13F 48T 36F 35T 44F 18T 25F 38F 7F , 0.212004, 1736612360
