name, is_sat, evaluation, solution, time, seed
uf20-0624.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6T 7T 8T 9F 10T 11T 12T 13F 14F 15F 16F 17T 18F 19F 20F 21T 22F 23T 24F 25F 26F 27F 28F 29F 30T 31T 32T 33F 34F 35F 36T 37T 38F 39F 40T 41T 42T 43T 44F 45F 46T 47T 48T 49T 50F 51T 52F 53T 54F 55T 56F 57T 58F 59T 60T 61T 62T 63T 64T 65T 66F 67T 68T 69T 70F 71F 72T 73F 74F 75F 76F 77T 78T 79F 80F 81F 82T 83T 84F 85T 86T 87F 88T 89F 90F 91F, 0.003368, 1736395206
uf20-0434.cnf_GENETIC_results.txt, 0, 79, , 0.025286, 1736395191
uf20-0270.cnf_GENETIC_results.txt, 0, 73, , 0.020135, 1736395205
uf20-022.cnf_GENETIC_results.txt, 0, 81, , 0.026215, 1736395210
uf20-0265.cnf_GENETIC_results.txt, 1, 88, 1T 2F 3T 4F 5T 6T 7T 8F 9T 10F 11T 12T 13T 14T 15T 16F 17F 18T 19T 20T 21T 22T 23F 24T 25F 26T 27T 28T 29T 30T 31F 32T 33F 34F 35T 36F 37T 38F 39T 40F 41T 42F 43T 44F 45T 46F 47F 48T 49T 50T 51T 52F 53F 54T 55T 56T 57T 58T 59F 60F 61T 62T 63T 64T 65T 66T 67F 68F 69F 70T 71F 72F 73T 74T 75F 76F 77F 78F 79F, 0.003403, 1736395190
uf20-0164.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5F 6F 7F 8F 9T 10F 11T 12F 13T 14F 15F 16F 17F 18F 19F 20F 21F 22F 23T 24F 25T 26T 27F 28T 29T 30T 31T 32T 33T 34T 35T 36F 37F 38T 39F 40F 41T 42F 43F 44F 45F 46F 47T 48F 49F 50T 51F 52F 53T 54F 55F 56F 57T 58F 59T 60F 61F 62T 63T 64T 65T 66F 67T 68F 69F 70T 71F 72T 73F 74F 75F 76F 77T 78T 79T 80T 81T 82T 83T 84F 85F 86T 87T 88T 89F 90T 91T, 0.005829, 1736395192
uf20-089.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6F 7F 8F 9F 10F 11F 12F 13F 14T 15F 16F 17F 18F 19T 20T 21F 22T 23F 24T 25F 26T 27F 28T 29F 30T 31F 32T 33F 34F 35T 36F 37T 38F 39T 40F 41T 42F 43F 44T 45F 46T 47F 48F 49F 50T 51T 52T 53T 54T 55F 56F 57F 58F 59T 60F 61F 62F 63T 64T 65F 66T 67F 68F 69T 70F 71T 72F 73T 74F 75T 76F 77T 78F 79T 80T 81T 82F 83T 84T 85T 86T 87T 88F 89T 90T 91T, 0.014487, 1736395209
uf20-0397.cnf_GENETIC_results.txt, 0, 86, , 0.027623, 1736395193
uf20-0783.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5F 6F 7T 8T 9T 10F 11T 12F 13T 14T 15T 16T 17T 18F 19T 20T 21F 22F 23T 24T 25T 26F 27T 28T 29T 30T 31F 32F 33T 34F 35F 36F 37F 38F 39T 40F 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T 51T 52T 53T 54F 55F 56T 57F 58F 59F 60T 61T 62T 63F 64F 65F 66F 67F 68F 69T 70F 71T 72T 73F 74T 75F 76F 77F 78T 79T 80T 81T 82T 83T 84T 85T 86F 87F 88T 89T 90T 91T, 0.008549, 1736395192
uf20-0929.cnf_GENETIC_results.txt, 0, 82, , 0.030592, 1736395192
uf20-0454.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6T 7F 8T 9F 10F 11T 12F 13T 14T 15T 16T 17F 18T 19F 20F 21F 22T 23F 24F 25F 26F 27F 28T 29F 30F 31T 32T 33T 34F 35T 36F 37F 38F 39T 40T 41T 42T 43F 44F 45F 46F 47T 48F 49T 50F 51F 52T 53T 54T 55F 56T 57F 58T 59T 60T 61T 62F 63T 64T 65F 66F 67F 68T 69F 70T 71F 72T 73F 74T 75T 76F 77T 78F 79T 80F 81F 82F 83F 84T 85T 86F 87T 88F 89T 90T 91F, 0.008379, 1736395210
uf20-0882.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6T 7F 8T 9T 10T 11T 12F 13F 14T 15T 16F 17F 18T 19T 20F 21F 22T 23F 24F 25T 26T 27T 28T 29F 30F 31F 32F 33F 34F 35T 36F 37F 38T 39F 40F 41F 42F 43T 44T 45F 46T 47T 48T 49F 50T 51T 52T 53T 54F 55T 56T 57T 58T 59T 60F 61F 62F 63F 64F 65T 66F 67T 68F 69F 70T 71T 72T 73F 74T 75F 76F 77F 78F 79F 80T 81T 82T 83F 84F 85T 86T 87F 88T 89T 90F 91T, 0.022084, 1736395204
uf20-0889.cnf_GENETIC_results.txt, 0, 84, , 0.022952, 1736395200
uf20-0777.cnf_GENETIC_results.txt, 0, 76, , 0.028228, 1736395202
uf20-0146.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6T 7F 8F 9F 10T 11F 12F 13T 14F 15T 16F 17F 18T 19T 20T 21T 22T 23F 24F 25T 26F 27T 28F 29T 30F 31T 32T 33F 34T 35F 36F 37F 38F 39F 40T 41F 42F 43T 44F 45F 46F 47F 48F 49T 50T 51F 52F 53T 54F 55T 56T 57T 58F 59F 60T 61T 62F 63T 64T 65F 66F 67F 68T 69T 70T 71T 72T 73F 74T 75T 76T 77T 78F 79F 80F 81F 82T 83T 84T 85F 86F 87F 88T 89T 90F 91F, 0.007377, 1736395194
uf20-0337.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6T 7T 8F 9T 10F 11F 12F 13T 14F 15T 16T 17T 18F 19T 20T 21F 22F 23F 24F 25F 26F 27F 28F 29T 30F 31F 32T 33T 34F 35T 36T 37T 38T 39F 40F 41F 42F 43F 44T 45F 46T 47F 48T 49T 50T 51T 52F 53F 54T 55T 56F 57T 58T 59T 60T 61T 62T 63F 64T 65F 66T 67T 68F 69T 70T 71F 72F 73T 74F 75T 76T 77T 78F 79T 80T 81T 82F 83F 84T 85T 86T 87F 88F 89F 90F 91T, 0.018144, 1736395209
uf20-036.cnf_GENETIC_results.txt, 0, 79, , 0.022672, 1736395193
uf20-0970.cnf_GENETIC_results.txt, 0, 81, , 0.035487, 1736395211
uf20-0573.cnf_GENETIC_results.txt, 0, 83, , 0.025472, 1736395200
uf20-027.cnf_GENETIC_results.txt, 0, 82, , 0.028005, 1736395211
uf20-0216.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5F 6F 7T 8T 9T 10T 11F 12T 13T 14T 15F 16F 17T 18T 19T 20F 21F 22T 23F 24T 25T 26F 27F 28T 29F 30T 31T 32F 33T 34T 35T 36T 37F 38F 39T 40F 41F 42T 43F 44T 45F 46T 47F 48T 49T 50F 51F 52F 53T 54F 55T 56F 57T 58T 59F 60F 61T 62T 63T 64F 65F 66T 67T 68F 69T 70T 71T 72F 73T 74T 75F 76F 77T 78F 79T 80F 81F 82T 83T 84F 85T 86T 87F 88F 89F 90T 91T, 0.021866, 1736395199
uf20-0894.cnf_GENETIC_results.txt, 0, 76, , 0.032027, 1736395200
uf20-0329.cnf_GENETIC_results.txt, 0, 80, , 0.027401, 1736395193
uf20-0735.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7F 8F 9F 10T 11F 12F 13F 14F 15F 16F 17F 18F 19T 20F 21F 22T 23T 24T 25F 26T 27T 28T 29T 30F 31F 32T 33T 34T 35F 36T 37T 38T 39F 40F 41F 42T 43F 44F 45T 46T 47F 48T 49T 50T 51F 52F 53F 54T 55F 56F 57F 58F 59T 60T 61F 62T 63T 64T 65F 66F 67F 68T 69F 70T 71F 72T 73F 74F 75F 76F 77F 78T 79T 80T 81F 82T 83F 84T 85T 86F 87F 88F 89F 90F 91T, 0.026576, 1736395206
uf20-015.cnf_GENETIC_results.txt, 0, 86, , 0.023380, 1736395199
uf20-0368.cnf_GENETIC_results.txt, 0, 84, , 0.022341, 1736395205
uf20-0808.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6F 7F 8T 9F 10T 11F 12F 13T 14F 15T 16T 17F 18F 19F 20T 21F 22T 23T 24T 25T 26T 27F 28F 29T 30T 31F 32F 33F 34F 35F 36T 37T 38T 39T 40F 41F 42F 43F 44T 45T 46F 47T 48T 49T 50T 51T 52F 53T 54T 55T 56F 57T 58T 59F 60F 61T 62F 63T 64T 65T 66F 67T 68F 69F 70T 71F 72T 73T 74F 75F 76T 77T 78T 79F 80T 81T 82F 83T 84F 85T 86F 87F 88T 89F 90T 91F, 0.002488, 1736395196
uf20-0484.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6T 7T 8F 9T 10F 11F 12F 13F 14T 15T 16F 17F 18F 19F 20F 21T 22F 23F 24F 25T 26T 27F 28T 29T 30T 31T 32F 33F 34T 35F 36T 37T 38T 39T 40T 41F 42T 43T 44F 45T 46T 47F 48T 49T 50F 51T 52F 53F 54T 55F 56F 57T 58F 59F 60F 61F 62F 63T 64F 65F 66T 67T 68T 69T 70F 71T 72T 73T 74F 75T 76F 77T 78F 79T 80T 81T 82T 83F 84T 85F 86T 87F 88F 89T 90F 91T, 0.011388, 1736395211
uf20-0682.cnf_GENETIC_results.txt, 0, 80, , 0.028361, 1736395208
uf20-0875.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7F 8T 9T 10T 11T 12F 13F 14T 15F 16T 17T 18T 19F 20F 21T 22T 23T 24F 25F 26T 27F 28F 29T 30T 31T 32T 33T 34T 35T 36F 37F 38T 39F 40T 41F 42F 43F 44T 45T 46T 47T 48F 49F 50T 51T 52T 53F 54F 55T 56T 57T 58F 59T 60F 61F 62T 63T 64F 65F 66T 67T 68F 69T 70F 71T 72F 73F 74T 75T 76F 77F 78T 79T 80F 81T 82F 83T 84T 85F 86F 87F 88F 89F 90T 91F, 0.009949, 1736395203
uf20-0417.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6T 7T 8T 9T 10F 11F 12F 13T 14T 15T 16T 17T 18F 19T 20F 21F 22F 23T 24T 25F 26T 27T 28F 29F 30T 31T 32F 33T 34F 35F 36T 37F 38T 39T 40F 41T 42T 43T 44F 45T 46T 47F 48T 49F 50F 51T 52F 53F 54F 55T 56T 57T 58T 59F 60T 61F 62F 63F 64F 65T 66T 67T 68T 69F 70T 71T 72F 73T 74F 75F 76F 77T 78F 79T 80T 81T 82F 83T 84T 85T 86T 87T 88F 89F 90T 91F, 0.017664, 1736395198
uf20-097.cnf_GENETIC_results.txt, 0, 79, , 0.025084, 1736395194
uf20-0810.cnf_GENETIC_results.txt, 0, 84, , 0.028497, 1736395197
uf20-0450.cnf_GENETIC_results.txt, 0, 86, , 0.022232, 1736395209
uf20-0401.cnf_GENETIC_results.txt, 0, 72, , 0.021481, 1736395192
uf20-0151.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6F 7T 8T 9T 10F 11T 12F 13T 14F 15T 16T 17F 18T 19T 20F 21F 22T 23F 24F 25F 26T 27F 28T 29T 30T 31T 32F 33T 34T 35F 36T 37T 38T 39F 40T 41F 42T 43F 44T 45T 46T 47F 48T 49F 50T 51T 52T 53T 54T 55F 56F 57T 58T 59T 60F 61T 62F 63T 64T 65T 66F 67F 68F 69T 70F 71T 72T 73F 74T 75F 76T 77T 78T 79F 80F 81F 82T 83F 84T 85F 86T 87T 88T 89F 90T 91F, 0.006980, 1736395208
uf20-0292.cnf_GENETIC_results.txt, 0, 75, , 0.031294, 1736395210
uf20-0509.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8T 9T 10T 11F 12F 13F 14T 15T 16T 17F 18T 19F 20F 21T 22T 23F 24F 25T 26F 27T 28F 29T 30T 31F 32F 33T 34T 35T 36T 37F 38F 39F 40F 41F 42T 43T 44F 45T 46F 47F 48F 49T 50T 51T 52T 53T 54T 55T 56T 57T 58T 59T 60F 61F 62T 63F 64F 65F 66T 67F 68T 69T 70T 71T 72T 73F 74T 75F 76F 77F 78F 79T 80T 81F 82F 83F 84T 85F 86F 87F 88F 89T 90F 91T, 0.007469, 1736395202
uf20-0280.cnf_GENETIC_results.txt, 0, 77, , 0.030700, 1736395199
uf20-0157.cnf_GENETIC_results.txt, 0, 82, , 0.028380, 1736395192
uf20-0881.cnf_GENETIC_results.txt, 0, 83, , 0.030730, 1736395204
uf20-0425.cnf_GENETIC_results.txt, 0, 80, , 0.032990, 1736395210
uf20-0212.cnf_GENETIC_results.txt, 0, 85, , 0.030572, 1736395196
uf20-0895.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7F 8F 9F 10F 11F 12F 13F 14T 15T 16T 17F 18F 19T 20F 21F 22T 23T 24T 25F 26T 27T 28T 29F 30F 31T 32F 33T 34F 35T 36F 37T 38F 39F 40T 41F 42F 43F 44F 45T 46T 47T 48F 49F 50F 51F 52F 53F 54F 55F 56F 57F 58F 59T 60T 61T 62F 63F 64T 65F 66T 67F 68T 69F 70F 71F 72T 73F 74F 75F 76T 77F 78T 79T 80T 81T 82T 83F 84F 85T 86T 87F 88F 89T 90F 91F, 0.001734, 1736395199
uf20-0273.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7T 8T 9F 10T 11T 12F 13F 14T 15F 16F 17T 18F 19F 20T 21T 22T 23F 24F 25T 26F 27T 28T 29T 30F 31T 32T 33F 34T 35F 36F 37F 38F 39T 40T 41T 42F 43F 44T 45F 46T 47F 48T 49T 50T 51T 52T 53F 54F 55T 56T 57T 58T 59T 60F 61F 62F 63T 64F 65F 66T 67T 68T 69T 70T 71T 72T 73T 74T 75T 76T 77T 78F 79T 80F 81T 82T 83F 84T 85T 86F 87F 88F 89F 90T 91T, 0.005018, 1736395194
uf20-0999.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6F 7T 8F 9F 10F 11F 12F 13F 14F 15T 16F 17F 18F 19T 20T 21T 22T 23F 24F 25F 26T 27T 28F 29F 30T 31T 32F 33F 34F 35F 36F 37F 38F 39T 40T 41T 42T 43F 44F 45T 46T 47F 48F 49T 50F 51T 52T 53F 54T 55T 56F 57F 58F 59T 60F 61T 62T 63T 64T 65F 66F 67T 68T 69T 70F 71T 72F 73T 74T 75T 76T 77T 78T 79T 80F 81T 82T 83F 84T 85T 86T 87F 88F 89F 90T 91T, 0.010260, 1736395194
uf20-0796.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6T 7F 8T 9F 10F 11F 12T 13F 14F 15F 16F 17T 18T 19T 20T 21T 22T 23F 24T 25T 26T 27F 28F 29F 30F 31T 32T 33T 34T 35T 36F 37T 38T 39T 40F 41F 42F 43T 44F 45T 46T 47T 48T 49F 50T 51T 52F 53T 54T 55T 56F 57T 58F 59F 60T 61T 62F 63F 64F 65F 66T 67T 68F 69T 70F 71T 72T 73F 74F 75F 76T 77F 78T 79T 80F 81F 82T 83F 84T 85F 86T 87F 88T 89T 90F 91F, 0.018276, 1736395203
uf20-06.cnf_GENETIC_results.txt, 0, 80, , 0.043899, 1736395203
uf20-0191.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6F 7F 8F 9T 10T 11F 12F 13F 14T 15T 16T 17T 18F 19T 20T 21T 22T 23F 24T 25T 26F 27F 28T 29T 30F 31F 32T 33T 34F 35T 36F 37T 38F 39T 40F 41T 42F 43F 44F 45F 46T 47T 48F 49F 50T 51F 52F 53T 54F 55F 56T 57T 58T 59F 60T 61T 62F 63F 64F 65F 66T 67T 68F 69F 70F 71T 72F 73F 74T 75T 76T 77T 78F 79T 80F 81T 82F 83T 84F 85F 86T 87F 88T 89T 90F 91F, 0.009767, 1736395209
uf20-0963.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7F 8T 9T 10F 11F 12F 13T 14F 15T 16F 17F 18T 19F 20T 21F 22F 23F 24T 25T 26T 27F 28T 29F 30T 31F 32T 33T 34F 35T 36F 37F 38F 39F 40F 41T 42T 43F 44T 45T 46F 47T 48T 49T 50F 51F 52T 53T 54T 55T 56F 57T 58F 59T 60F 61T 62T 63F 64T 65T 66F 67T 68F 69T 70F 71F 72F 73T 74T 75T 76F 77F 78F 79F 80F 81T 82T 83T 84F 85F 86F 87T 88T 89F 90T 91F, 0.005435, 1736395200
uf20-0603.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6F 7F 8T 9F 10T 11F 12T 13F 14T 15F 16F 17F 18T 19F 20T 21F 22F 23F 24T 25F 26T 27T 28T 29F 30F 31T 32T 33F 34T 35T 36F 37F 38F 39T 40T 41F 42T 43F 44F 45T 46T 47F 48T 49F 50F 51T 52F 53F 54F 55T 56F 57F 58F 59T 60T 61T 62F 63T 64T 65F 66T 67F 68F 69T 70F 71T 72F 73F 74T 75T 76T 77T 78F 79F 80F 81T 82F 83T 84T 85F 86T 87F 88T 89F 90T 91T, 0.005193, 1736395205
uf20-0826.cnf_GENETIC_results.txt, 0, 76, , 0.033792, 1736395194
uf20-0211.cnf_GENETIC_results.txt, 0, 78, , 0.022219, 1736395200
uf20-0797.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7F 8T 9F 10F 11T 12F 13T 14T 15T 16T 17T 18T 19F 20F 21T 22F 23F 24F 25F 26F 27F 28F 29T 30F 31T 32T 33F 34F 35T 36T 37T 38F 39T 40T 41T 42F 43T 44T 45T 46T 47T 48F 49F 50T 51T 52T 53T 54T 55F 56F 57T 58F 59T 60T 61T 62T 63T 64F 65T 66T 67F 68T 69F 70F 71F 72F 73T 74T 75F 76T 77T 78F 79T 80F 81T 82F 83T 84F 85F 86F 87F 88F 89T 90T 91F, 0.010627, 1736395198
uf20-0794.cnf_GENETIC_results.txt, 0, 80, , 0.022297, 1736395199
uf20-0254.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6F 7T 8T 9T 10F 11T 12T 13F 14T 15T 16T 17F 18T 19T 20F 21T 22F 23T 24T 25F 26F 27T 28T 29T 30F 31T 32T 33F 34F 35T 36T 37F 38T 39T 40T 41T 42F 43T 44T 45T 46T 47F 48T 49F 50F 51T 52F 53T 54T 55F 56T 57T 58F 59T 60F 61F 62T 63T 64T 65T 66F 67T 68F 69T 70T 71F 72T 73F 74T 75F 76F 77T 78F 79T 80T 81T 82F 83F 84T 85F 86T 87T 88F 89F 90F 91T, 0.007625, 1736395196
uf20-0708.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7T 8T 9F 10T 11T 12T 13F 14F 15F 16F 17T 18T 19F 20F 21T 22F 23T 24F 25F 26F 27F 28T 29T 30F 31F 32F 33T 34T 35F 36F 37T 38F 39T 40F 41F 42T 43T 44F 45T 46T 47F 48T 49F 50F 51F 52T 53T 54T 55F 56T 57F 58F 59T 60F 61F 62T 63F 64F 65T 66F 67F 68F 69F 70T 71F 72T 73T 74T 75F 76F 77F 78F 79F 80T 81T 82T 83T 84F 85F 86T 87F 88F 89T 90T 91T, 0.031542, 1736395203
uf20-0654.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6F 7T 8F 9F 10T 11F 12T 13F 14F 15F 16T 17T 18T 19T 20T 21T 22T 23F 24F 25F 26T 27F 28F 29T 30T 31F 32T 33T 34T 35F 36F 37T 38F 39T 40F 41F 42T 43F 44T 45T 46F 47F 48T 49T 50F 51F 52T 53F 54T 55T 56F 57F 58T 59T 60F 61T 62F 63T 64T 65T 66F 67F 68T 69T 70F 71F 72F 73F 74T 75F 76T 77F 78T 79F 80F 81T 82T 83T 84F 85F 86F 87T 88T 89T 90F 91T, 0.003254, 1736395200
uf20-0279.cnf_GENETIC_results.txt, 0, 80, , 0.023599, 1736395199
uf20-0655.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5T 6T 7F 8T 9F 10T 11T 12F 13T 14F 15F 16T 17T 18F 19F 20T 21T 22F 23F 24T 25F 26T 27F 28F 29T 30T 31F 32T 33F 34T 35F 36F 37T 38F 39F 40T 41T 42F 43F 44F 45T 46F 47T 48F 49T 50F 51F 52F 53T 54T 55F 56T 57T 58F 59T 60T 61F 62F 63F 64T 65T 66T 67T 68T 69T 70F 71F 72T 73F 74T 75F 76F 77F 78T 79T 80T 81T 82F 83F 84F 85F 86T 87T 88F 89F 90T 91T, 0.007939, 1736395198
uf20-0917.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7T 8F 9F 10T 11F 12T 13F 14F 15F 16F 17F 18T 19F 20T 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31F 32F 33F 34F 35F 36T 37T 38F 39T 40F 41T 42T 43T 44F 45T 46F 47F 48T 49T 50T 51F 52F 53T 54T 55F 56T 57F 58F 59F 60F 61T 62F 63F 64F 65T 66T 67T 68T 69T 70F 71T 72F 73T 74F 75F 76F 77T 78T 79F 80F 81T 82F 83T 84F 85T 86T 87T 88T 89T 90F 91F, 0.004435, 1736395203
uf20-0995.cnf_GENETIC_results.txt, 0, 80, , 0.023906, 1736395197
uf20-0674.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7F 8T 9F 10F 11T 12F 13T 14T 15T 16F 17F 18T 19F 20F 21F 22T 23T 24T 25T 26T 27F 28F 29T 30F 31T 32T 33F 34T 35T 36T 37T 38F 39T 40T 41F 42F 43F 44T 45F 46T 47T 48T 49T 50F 51F 52F 53F 54T 55F 56F 57F 58T 59T 60T 61T 62T 63F 64T 65T 66T 67T 68T 69F 70T 71F 72T 73T 74F 75F 76T 77F 78T 79F 80F 81T 82T 83F 84F 85T 86T 87T 88F 89T 90F 91T, 0.016617, 1736395195
uf20-0171.cnf_GENETIC_results.txt, 1, 90, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10T 11F 12T 13T 14F 15F 16T 17F 18T 19F 20T 21T 22F 23F 24F 25F 26T 27F 28F 29F 30T 31T 32T 33T 34F 35T 36F 37T 38F 39F 40T 41T 42F 43F 44T 45F 46F 47F 48T 49F 50F 51F 52F 53T 54F 55T 56T 57F 58T 59T 60T 61F 62T 63F 64F 65T 66T 67F 68F 69T 70F 71F 72F 73T 74T 75T 76T 77F 78F 79F 80F 81T 82T 83T 84F 85F 86T, 0.011362, 1736395206
uf20-0457.cnf_GENETIC_results.txt, 0, 82, , 0.021441, 1736395200
uf20-0207.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5F 6F 7T 8F 9T 10T 11F 12T 13T 14T 15F 16F 17T 18F 19T 20F 21T 22F 23F 24F 25F 26T 27T 28F 29F 30T 31F 32F 33T 34F 35T 36F 37F 38T 39T 40T 41F 42F 43T 44T 45F 46T 47T 48F 49T 50T 51F 52T 53F 54F 55F 56F 57F 58T 59F 60T 61F 62F 63T 64F 65F 66T 67F 68T 69T 70F 71T 72F 73T 74F 75F 76T 77F 78F 79T 80T 81T 82T 83T 84F 85T 86F 87F 88T 89F 90T 91F, 0.018712, 1736395211
uf20-065.cnf_GENETIC_results.txt, 0, 82, , 0.028090, 1736395190
uf20-0208.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6F 7F 8T 9F 10F 11F 12T 13T 14F 15F 16T 17F 18T 19T 20F 21F 22F 23F 24T 25T 26F 27F 28T 29T 30T 31T 32T 33F 34F 35T 36F 37F 38F 39T 40F 41F 42T 43F 44F 45T 46T 47F 48T 49T 50F 51T 52F 53T 54F 55T 56F 57T 58T 59T 60T 61T 62T 63F 64F 65T 66T 67T 68F 69T 70T 71F 72T 73T 74T 75F 76F 77F 78T 79F 80F 81T 82T 83T 84T 85F 86F 87T 88T 89T 90F 91F, 0.011420, 1736395195
uf20-0545.cnf_GENETIC_results.txt, 0, 78, , 0.026699, 1736395198
uf20-0884.cnf_GENETIC_results.txt, 0, 82, , 0.032943, 1736395192
uf20-0483.cnf_GENETIC_results.txt, 0, 75, , 0.022043, 1736395208
uf20-0349.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6T 7F 8T 9T 10T 11T 12T 13T 14F 15F 16T 17F 18F 19F 20T 21F 22F 23F 24F 25T 26T 27T 28T 29F 30T 31T 32F 33T 34T 35F 36F 37T 38T 39F 40F 41T 42T 43F 44T 45T 46F 47F 48T 49F 50T 51F 52F 53T 54T 55F 56T 57F 58F 59T 60F 61T 62F 63T 64F 65T 66T 67T 68F 69F 70T 71T 72F 73F 74T 75T 76T 77T 78F 79F 80T 81T 82T 83T 84F 85F 86F 87T 88F 89F 90T 91F, 0.011198, 1736395198
uf20-0374.cnf_GENETIC_results.txt, 0, 79, , 0.022570, 1736395200
uf20-058.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6F 7T 8F 9F 10T 11F 12T 13T 14T 15F 16T 17T 18T 19T 20T 21T 22T 23T 24F 25F 26F 27T 28T 29T 30F 31F 32T 33F 34T 35F 36T 37T 38F 39F 40F 41F 42F 43F 44T 45F 46T 47T 48F 49F 50T 51T 52F 53F 54F 55F 56F 57F 58F 59T 60F 61T 62F 63T 64T 65F 66T 67T 68F 69T 70F 71T 72F 73T 74T 75T 76F 77T 78F 79T 80F 81F 82F 83T 84T 85F 86T 87T 88T 89T 90T 91T, 0.013521, 1736395195
uf20-0393.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5F 6T 7F 8T 9T 10F 11T 12T 13T 14T 15F 16F 17F 18F 19F 20F 21F 22F 23T 24T 25F 26T 27T 28T 29T 30F 31T 32F 33T 34F 35T 36F 37F 38F 39F 40T 41F 42F 43F 44F 45T 46F 47F 48F 49T 50F 51F 52F 53T 54T 55T 56F 57F 58T 59F 60F 61F 62F 63F 64F 65F 66F 67F 68T 69F 70F 71F 72T 73T 74T 75F 76T 77F 78T 79F 80F 81F 82T 83F 84F 85T 86T 87F 88T 89T 90T 91F, 0.012261, 1736395200
uf20-0854.cnf_GENETIC_results.txt, 0, 82, , 0.025074, 1736395198
uf20-0231.cnf_GENETIC_results.txt, 0, 78, , 0.038163, 1736395210
uf20-0253.cnf_GENETIC_results.txt, 0, 76, , 0.030771, 1736395209
uf20-0633.cnf_GENETIC_results.txt, 0, 77, , 0.024433, 1736395191
uf20-0681.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8T 9T 10F 11F 12F 13T 14T 15T 16T 17F 18T 19T 20T 21T 22T 23T 24F 25T 26T 27T 28F 29F 30T 31T 32T 33F 34F 35T 36T 37T 38T 39F 40T 41F 42T 43F 44F 45F 46T 47F 48F 49T 50F 51F 52T 53T 54T 55T 56F 57F 58T 59F 60F 61F 62T 63T 64T 65T 66F 67T 68T 69F 70F 71F 72F 73T 74F 75T 76T 77F 78T 79F 80T 81T 82F 83F 84F 85T 86F 87F 88T 89T 90F 91T, 0.007850, 1736395202
uf20-0224.cnf_GENETIC_results.txt, 0, 80, , 0.023898, 1736395192
uf20-0175.cnf_GENETIC_results.txt, 0, 81, , 0.025599, 1736395192
uf20-0606.cnf_GENETIC_results.txt, 0, 76, , 0.022779, 1736395192
