name, is_sat, evaluation, solution, time, seed
uf50-0283.cnf_GENETIC_results.txt, 1, 209, 1T 2T 3F 4T 5T 6T 7F 8T 9T 10T 11T 12T 13F 14T 15T 16T 17T 18F 19F 20T 21F 22F 23T 24T 25F 26T 27F 28T 29F 30F 31F 32T 33F 34F 35T 36F 37T 38F 39T 40T 41F 42F 43T 44T 45F 46T 47F, 0.005004, 1736615384
uf50-0284.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7F 8T 9F 10F 11T 12T 13F 14F 15F 16T 17F 18F 19F 20T 21T 22F 23T 24F 25F 26T 27T 28F 29F 30F 31T 32T 33T 34T 35T 36F 37F 38T 39F 40F 41T 42F 43F 44F 45F 46T 47T 48F 49T 50T, 0.102036, 1736615380
uf50-0284.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5T 6T 7T 8F 9F 10T 11F 12T 13F 14F 15T 16F 17T 18T 19F 20F 21T 22T 23T 24T 25T 26F 27T 28T 29F 30F 31T 32F 33T 34T 35F 36T 37T 38F 39F 40T 41T 42F 43T 44T 45T 46T 47T 48F 49F 50T, 0.058999, 1736615381
uf50-0284.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5T 6T 7T 8F 9F 10T 11F 12T 13F 14F 15T 16F 17T 18T 19F 20F 21T 22T 23T 24T 25T 26F 27T 28T 29F 30F 31T 32F 33T 34T 35F 36T 37T 38F 39F 40T 41T 42F 43T 44T 45T 46T 47T 48F 49F 50T, 0.016001, 1736615382
uf50-0284.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5T 6T 7F 8F 9T 10F 11F 12F 13F 14T 15T 16T 17F 18T 19F 20T 21T 22F 23T 24F 25F 26F 27T 28T 29F 30F 31T 32T 33T 34T 35F 36T 37F 38T 39F 40T 41T 42F 43F 44F 45F 46T 47F 48F 49T 50T, 0.065998, 1736615383
uf50-0284.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6T 7F 8F 9F 10F 11T 12F 13T 14F 15T 16T 17T 18F 19T 20F 21T 22T 23T 24T 25T 26F 27F 28F 29F 30T 31T 32T 33F 34F 35F 36F 37T 38F 39T 40F 41T 42F 43T 44F 45F 46T 47T 48F 49T 50T, 0.071998, 1736615384
uf50-0285.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5T 6F 7F 8T 9T 10F 11F 12F 13F 14F 15F 16F 17T 18T 19F 20F 21T 22F 23T 24T 25F 26F 27F 28T 29F 30T 31F 32T 33F 34T 35T 36F 37F 38T 39F 40T 41T 42F 43T 44T 45F 46T 47T 48T 49F 50F, 0.072035, 1736615380
uf50-0285.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6F 7F 8T 9F 10F 11F 12F 13T 14F 15F 16F 17T 18T 19F 20T 21T 22F 23F 24T 25F 26F 27F 28T 29F 30T 31F 32T 33F 34T 35T 36F 37F 38F 39F 40F 41T 42F 43T 44T 45F 46T 47T 48T 49F 50F, 0.007006, 1736615381
uf50-0285.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4T 5T 6F 7F 8T 9F 10T 11F 12F 13T 14F 15F 16F 17T 18T 19F 20T 21T 22F 23F 24T 25F 26T 27T 28T 29F 30T 31F 32T 33F 34T 35T 36F 37F 38F 39F 40T 41T 42F 43T 44T 45F 46T 47T 48T 49F 50F, 0.005994, 1736615382
uf50-0285.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6F 7F 8T 9F 10F 11F 12F 13T 14F 15F 16F 17T 18T 19F 20T 21T 22F 23F 24T 25F 26T 27F 28T 29F 30T 31F 32T 33F 34T 35T 36F 37F 38F 39F 40F 41T 42F 43T 44T 45F 46T 47T 48T 49F 50F, 0.008000, 1736615383
uf50-0285.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6F 7F 8T 9F 10F 11T 12T 13T 14F 15F 16T 17T 18T 19T 20F 21F 22F 23F 24T 25F 26F 27T 28T 29F 30T 31F 32T 33T 34T 35T 36F 37F 38T 39T 40F 41F 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.065000, 1736615384
uf50-0286.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6F 7F 8F 9T 10F 11T 12F 13F 14T 15T 16F 17T 18T 19T 20F 21T 22F 23F 24T 25T 26F 27F 28F 29F 30T 31F 32F 33T 34T 35T 36F 37F 38T 39T 40F 41T 42F 43T 44F 45F 46T 47T 48T 49F 50F, 0.022035, 1736615380
uf50-0286.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3F 4F 5T 6T 7F 8F 9T 10F 11F 12F 13T 14T 15F 16F 17T 18F 19F 20T 21T 22F 23F 24F 25T 26F 27T 28F 29T 30T 31F 32T 33F 34T 35F 36F 37F 38F 39T 40F 41T 42F 43T 44F 45T 46T 47T 48F 49T 50F, 0.071001, 1736615381
uf50-0286.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6F 7F 8F 9T 10F 11T 12F 13T 14T 15T 16F 17T 18T 19F 20F 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32F 33T 34T 35T 36F 37T 38T 39T 40F 41T 42F 43T 44T 45F 46T 47T 48T 49F 50F, 0.073999, 1736615382
uf50-0286.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6T 7F 8F 9T 10T 11T 12F 13T 14T 15F 16F 17T 18T 19T 20F 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32F 33T 34T 35T 36T 37F 38T 39T 40F 41T 42T 43T 44F 45T 46T 47T 48F 49T 50T, 0.070001, 1736615383
uf50-0286.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6T 7F 8T 9T 10F 11T 12T 13T 14T 15T 16F 17T 18T 19T 20F 21T 22F 23F 24T 25T 26F 27F 28F 29F 30F 31F 32F 33T 34T 35T 36T 37T 38T 39T 40F 41T 42F 43T 44T 45F 46T 47T 48T 49F 50T, 0.112000, 1736615384
uf50-0287.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6T 7F 8F 9F 10F 11T 12T 13T 14F 15T 16F 17F 18F 19F 20F 21F 22T 23T 24T 25F 26T 27T 28F 29T 30F 31F 32T 33F 34T 35F 36T 37F 38F 39F 40F 41T 42T 43F 44F 45F 46F 47F 48F 49F 50T, 0.070036, 1736615381
uf50-0287.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6T 7T 8F 9F 10F 11T 12T 13F 14F 15T 16F 17F 18T 19F 20F 21F 22T 23T 24T 25F 26T 27T 28F 29T 30F 31F 32T 33F 34T 35T 36T 37F 38T 39F 40T 41T 42F 43F 44F 45F 46F 47F 48F 49F 50T, 0.067003, 1736615382
uf50-0287.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6T 7F 8F 9F 10T 11T 12T 13T 14F 15T 16F 17F 18F 19F 20F 21F 22T 23T 24T 25F 26T 27T 28F 29T 30F 31F 32T 33F 34T 35F 36F 37F 38T 39F 40T 41T 42T 43F 44F 45F 46F 47F 48F 49F 50T, 0.068996, 1736615383
uf50-0287.cnf_GENETIC_results.txt, 0, 214, 1T 2F 3T 4T 5T 6T 7F 8F 9F 10F 11T 12T 13T 14T 15F 16F 17F 18F 19F 20F 21F 22F 23T 24F 25T 26T 27T 28F 29T 30F 31T 32F 33F 34F 35T 36F 37F 38F 39F 40F 41F 42T 43T 44F 45F 46F 47F 48F 49T 50T, 0.076000, 1736615384
uf50-0287.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5T 6T 7T 8F 9F 10F 11T 12T 13T 14F 15T 16F 17F 18F 19F 20F 21F 22T 23T 24T 25F 26T 27T 28F 29T 30F 31F 32T 33F 34T 35T 36T 37F 38T 39F 40T 41T 42F 43F 44F 45F 46F 47F 48F 49F 50T, 0.066000, 1736615385
uf50-0288.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6T 7T 8F 9T 10T 11T 12F 13T 14T 15T 16T 17F 18T 19T 20F 21F 22F 23F 24F 25F 26F 27F 28T 29F 30F 31T 32F 33T 34F 35T 36F 37T 38F 39F 40F 41T 42T 43F 44F 45F 46F 47T 48T 49T 50T, 0.025051, 1736615381
uf50-0288.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6T 7T 8F 9T 10T 11T 12F 13T 14T 15T 16T 17F 18T 19T 20F 21F 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32F 33T 34F 35T 36F 37T 38F 39F 40F 41T 42T 43F 44F 45F 46F 47T 48T 49T 50T, 0.021000, 1736615382
uf50-0288.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6T 7F 8T 9T 10T 11T 12F 13F 14T 15F 16T 17F 18T 19T 20T 21F 22F 23F 24T 25T 26T 27F 28F 29F 30F 31T 32F 33T 34F 35T 36F 37T 38F 39F 40F 41T 42T 43F 44F 45F 46F 47T 48T 49T 50T, 0.004948, 1736615383
uf50-0288.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6F 7T 8F 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20T 21F 22F 23F 24T 25F 26T 27F 28T 29F 30F 31T 32F 33T 34T 35T 36F 37T 38T 39F 40F 41T 42T 43F 44F 45F 46F 47T 48F 49T 50T, 0.007009, 1736615384
uf50-0288.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6F 7T 8F 9T 10T 11F 12T 13T 14T 15T 16F 17F 18T 19T 20T 21F 22F 23F 24T 25F 26F 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37T 38F 39F 40T 41T 42T 43F 44F 45F 46F 47T 48T 49T 50T, 0.069004, 1736615385
uf50-0289.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5F 6F 7T 8F 9T 10T 11F 12F 13T 14F 15T 16F 17F 18F 19T 20T 21T 22F 23F 24F 25T 26F 27T 28T 29T 30T 31F 32F 33F 34F 35T 36T 37T 38T 39F 40F 41F 42T 43T 44F 45T 46T 47T 48F 49F 50F, 0.056034, 1736615381
uf50-0289.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5T 6T 7T 8F 9F 10F 11F 12T 13F 14T 15F 16F 17T 18T 19T 20T 21F 22F 23F 24T 25T 26F 27T 28F 29T 30F 31F 32T 33T 34T 35F 36F 37F 38F 39T 40T 41T 42F 43F 44T 45T 46T 47T 48F 49T 50F, 0.067002, 1736615382
uf50-0289.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3T 4F 5T 6F 7T 8F 9F 10T 11F 12T 13F 14T 15T 16T 17F 18T 19T 20T 21T 22F 23F 24F 25T 26F 27T 28T 29T 30F 31F 32F 33F 34F 35F 36T 37F 38F 39T 40T 41T 42T 43F 44T 45T 46F 47T 48F 49F 50T, 0.070000, 1736615383
uf50-0289.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5T 6T 7T 8T 9F 10F 11T 12T 13F 14F 15T 16T 17F 18T 19F 20T 21T 22T 23F 24F 25T 26T 27T 28T 29F 30F 31T 32F 33T 34T 35F 36F 37F 38F 39T 40T 41T 42T 43T 44T 45F 46F 47F 48T 49T 50F, 0.072000, 1736615384
uf50-0289.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5T 6T 7T 8F 9F 10F 11T 12T 13F 14T 15F 16T 17F 18T 19F 20T 21F 22F 23F 24T 25T 26T 27T 28T 29F 30F 31F 32T 33T 34T 35F 36T 37F 38F 39T 40T 41T 42F 43T 44T 45T 46T 47F 48F 49T 50F, 0.073000, 1736615385
uf50-029.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5T 6T 7T 8T 9T 10T 11T 12T 13F 14T 15T 16F 17T 18F 19T 20T 21T 22F 23F 24F 25T 26T 27F 28F 29T 30T 31T 32T 33T 34T 35T 36F 37T 38F 39T 40F 41T 42F 43F 44T 45F 46F 47T 48F 49F 50F, 0.017984, 1736615382
uf50-029.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6T 7T 8F 9T 10T 11F 12T 13F 14F 15F 16F 17T 18T 19T 20T 21T 22F 23T 24F 25F 26T 27F 28T 29F 30T 31F 32F 33F 34F 35F 36F 37T 38F 39F 40F 41F 42F 43F 44F 45F 46F 47F 48F 49F 50F, 0.069000, 1736615383
uf50-029.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5T 6T 7T 8T 9T 10T 11T 12T 13F 14T 15F 16F 17T 18F 19T 20T 21T 22F 23F 24F 25T 26T 27F 28F 29T 30T 31T 32T 33T 34T 35F 36F 37T 38F 39T 40F 41T 42F 43F 44T 45F 46F 47T 48F 49F 50F, 0.009999, 1736615384
uf50-029.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6T 7T 8F 9F 10T 11T 12T 13F 14T 15F 16F 17T 18T 19T 20T 21T 22F 23T 24F 25T 26T 27T 28T 29F 30T 31T 32F 33F 34F 35F 36T 37F 38F 39F 40F 41T 42F 43F 44T 45F 46T 47T 48F 49F 50F, 0.120000, 1736615385
uf50-029.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6T 7T 8F 9T 10T 11T 12T 13F 14F 15F 16T 17F 18F 19F 20F 21T 22F 23T 24T 25T 26F 27T 28T 29F 30T 31T 32F 33F 34F 35F 36T 37F 38F 39T 40T 41T 42T 43F 44F 45F 46F 47T 48F 49T 50F, 0.074003, 1736615386
uf50-0290.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5F 6T 7T 8T 9F 10F 11T 12T 13T 14T 15F 16T 17T 18F 19T 20F 21F 22T 23T 24T 25T 26T 27F 28T 29F 30F 31T 32T 33F 34T 35T 36F 37T 38T 39T 40T 41T 42T 43T 44T 45F 46T 47F 48F 49F 50T, 0.069036, 1736615382
uf50-0290.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5F 6T 7T 8F 9F 10F 11T 12T 13F 14T 15F 16T 17T 18F 19F 20F 21F 22T 23T 24T 25T 26T 27T 28T 29F 30F 31T 32T 33F 34T 35T 36F 37T 38T 39F 40T 41T 42T 43T 44T 45F 46T 47T 48T 49F 50T, 0.009000, 1736615383
uf50-0290.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6T 7T 8T 9F 10F 11F 12T 13T 14T 15F 16F 17F 18T 19T 20F 21T 22F 23T 24T 25T 26T 27T 28F 29F 30F 31T 32F 33F 34F 35T 36T 37T 38T 39F 40F 41T 42T 43T 44F 45T 46F 47T 48F 49T 50T, 0.066003, 1736615384
uf50-0290.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5F 6T 7T 8F 9F 10F 11T 12T 13F 14T 15F 16T 17T 18F 19F 20F 21F 22T 23T 24T 25T 26T 27T 28T 29F 30F 31T 32T 33F 34T 35T 36F 37T 38T 39F 40T 41T 42T 43T 44T 45F 46T 47T 48T 49F 50T, 0.007997, 1736615385
uf50-0290.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6T 7T 8F 9F 10F 11T 12T 13T 14T 15F 16T 17T 18F 19T 20F 21F 22T 23T 24T 25T 26T 27F 28T 29F 30F 31T 32T 33F 34T 35T 36F 37T 38T 39F 40T 41T 42T 43T 44T 45F 46T 47T 48T 49F 50T, 0.008003, 1736615386
uf50-0291.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7F 8F 9F 10F 11T 12T 13T 14T 15F 16T 17F 18F 19T 20T 21T 22F 23T 24T 25F 26F 27T 28F 29T 30F 31F 32F 33F 34T 35T 36F 37T 38T 39F 40T 41T 42F 43F 44T 45F 46T 47F 48F 49F 50F, 0.007023, 1736615382
uf50-0291.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8F 9F 10F 11F 12T 13T 14T 15F 16T 17T 18T 19T 20F 21T 22F 23F 24F 25F 26T 27T 28T 29F 30F 31F 32F 33F 34F 35T 36T 37F 38T 39F 40T 41T 42F 43F 44T 45T 46T 47F 48F 49F 50T, 0.008012, 1736615383
uf50-0291.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8F 9F 10F 11T 12T 13T 14T 15F 16T 17T 18F 19T 20F 21T 22F 23F 24T 25F 26T 27T 28T 29F 30F 31T 32F 33F 34F 35T 36T 37F 38F 39F 40T 41T 42F 43F 44T 45T 46F 47F 48F 49F 50T, 0.014001, 1736615384
uf50-0291.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7F 8F 9F 10F 11F 12T 13T 14T 15F 16T 17T 18F 19T 20T 21T 22F 23T 24T 25F 26T 27T 28F 29T 30F 31F 32F 33F 34F 35T 36F 37T 38T 39F 40T 41T 42F 43F 44T 45F 46T 47F 48F 49F 50F, 0.007000, 1736615385
uf50-0291.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8F 9F 10F 11T 12T 13T 14T 15F 16T 17T 18F 19T 20F 21T 22F 23F 24T 25T 26T 27T 28T 29F 30F 31F 32F 33T 34F 35T 36T 37F 38T 39F 40T 41T 42F 43F 44T 45T 46F 47F 48F 49F 50T, 0.007999, 1736615386
uf50-0292.cnf_GENETIC_results.txt, 1, 216, 1F 2F 3F 4T 5F 6T 7F 8T 9F 10F 11F 12F 13F 14T 15F 16F 17F 18F 19F 20F 21T 22T 23T 24T 25F 26T 27F 28F 29T 30T 31F 32T 33T 34T 35T 36F 37F 38F 39T 40T 41F 42F 43F 44F 45T 46T 47F 48T 49T, 0.010008, 1736615382
uf50-0292.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6T 7F 8T 9F 10F 11T 12T 13T 14T 15T 16T 17T 18F 19T 20F 21F 22T 23T 24F 25T 26T 27F 28T 29T 30F 31F 32T 33T 34T 35F 36F 37F 38F 39T 40F 41F 42T 43T 44F 45T 46T 47F 48F 49T, 0.067006, 1736615383
uf50-0292.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7F 8T 9T 10F 11F 12F 13F 14T 15T 16F 17F 18F 19F 20F 21T 22F 23T 24T 25F 26T 27F 28T 29T 30T 31T 32T 33F 34T 35F 36F 37T 38F 39T 40T 41F 42F 43F 44T 45F 46T 47T 48F 49T, 0.064959, 1736615384
uf50-0292.cnf_GENETIC_results.txt, 1, 217, 1F 2F 3F 4T 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15F 16F 17F 18F 19T 20F 21T 22T 23T 24T 25F 26T 27F 28F 29T 30F 31F 32T 33T 34T 35T 36T 37F 38F 39T 40T 41F 42F 43T 44F 45T 46T 47T 48T 49T, 0.006038, 1736615385
uf50-0292.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4T 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15F 16F 17F 18F 19F 20F 21T 22T 23T 24T 25F 26T 27F 28F 29T 30T 31T 32T 33T 34T 35T 36F 37F 38F 39T 40T 41F 42F 43T 44F 45T 46T 47T 48T 49T, 0.010999, 1736615386
uf50-0293.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4T 5F 6T 7F 8T 9T 10F 11F 12F 13F 14F 15T 16F 17T 18T 19T 20F 21T 22T 23F 24T 25T 26T 27F 28F 29F 30T 31T 32F 33F 34T 35F 36F 37F 38F 39F 40F 41F 42T 43T 44F 45F 46F 47T 48T 49T 50T, 0.071038, 1736615382
uf50-0293.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5F 6T 7F 8T 9F 10T 11T 12F 13F 14T 15F 16F 17F 18T 19F 20F 21T 22F 23F 24T 25T 26F 27T 28T 29T 30T 31T 32F 33T 34F 35T 36T 37T 38T 39T 40F 41T 42T 43T 44F 45T 46T 47T 48F 49T 50T, 0.076006, 1736615383
uf50-0293.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3T 4T 5F 6T 7F 8T 9F 10T 11T 12F 13F 14T 15F 16F 17F 18T 19F 20F 21F 22F 23F 24T 25T 26T 27F 28F 29F 30T 31T 32T 33F 34T 35F 36T 37T 38T 39F 40F 41F 42F 43T 44F 45T 46T 47T 48F 49T 50T, 0.071995, 1736615384
uf50-0293.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4T 5T 6F 7F 8T 9F 10T 11F 12F 13F 14T 15T 16F 17T 18T 19T 20F 21F 22T 23F 24T 25T 26T 27F 28F 29F 30T 31T 32T 33F 34T 35T 36T 37F 38T 39F 40F 41F 42T 43F 44F 45F 46T 47T 48T 49F 50T, 0.033000, 1736615385
uf50-0293.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5F 6T 7T 8T 9T 10T 11F 12F 13F 14F 15F 16F 17F 18T 19F 20T 21F 22F 23T 24F 25T 26F 27F 28T 29F 30F 31T 32T 33F 34T 35F 36T 37T 38F 39T 40T 41T 42T 43T 44T 45F 46F 47F 48T 49F 50T, 0.080998, 1736615386
uf50-0294.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6T 7T 8F 9F 10F 11T 12F 13F 14T 15T 16T 17T 18F 19T 20T 21T 22F 23F 24T 25T 26F 27T 28F 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39T 40T 41F 42T 43F 44F 45F 46F 47F 48F 49F 50T, 0.011043, 1736615383
uf50-0294.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6F 7F 8F 9F 10F 11F 12F 13F 14F 15T 16T 17F 18F 19T 20T 21T 22T 23F 24T 25F 26T 27T 28F 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39F 40T 41F 42F 43F 44F 45F 46F 47T 48F 49T 50F, 0.004993, 1736615384
uf50-0294.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6T 7T 8F 9F 10F 11T 12F 13F 14F 15T 16T 17F 18F 19T 20T 21T 22F 23F 24T 25T 26T 27T 28F 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39F 40T 41F 42T 43F 44F 45F 46F 47T 48F 49F 50T, 0.005999, 1736615385
uf50-0294.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6T 7T 8F 9F 10F 11T 12F 13F 14T 15T 16T 17T 18F 19T 20T 21T 22F 23F 24T 25T 26T 27T 28F 29F 30F 31T 32F 33F 34T 35T 36F 37F 38F 39F 40T 41F 42T 43F 44F 45F 46F 47T 48F 49F 50T, 0.035998, 1736615386
uf50-0294.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6T 7T 8F 9F 10F 11T 12F 13F 14T 15T 16T 17F 18F 19T 20T 21T 22T 23F 24T 25F 26F 27T 28F 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39F 40T 41F 42F 43F 44F 45F 46F 47T 48F 49T 50T, 0.008002, 1736615387
uf50-0295.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6F 7F 8T 9F 10F 11T 12T 13F 14T 15F 16F 17T 18F 19F 20F 21T 22F 23F 24F 25T 26F 27F 28F 29T 30T 31F 32F 33F 34T 35T 36T 37T 38T 39F 40F 41F 42F 43F 44T 45F 46T 47F 48F 49F 50T, 0.069035, 1736615383
uf50-0295.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5T 6F 7F 8T 9F 10F 11T 12T 13T 14T 15F 16F 17T 18F 19F 20T 21T 22F 23T 24T 25F 26F 27F 28F 29F 30T 31F 32F 33T 34T 35T 36F 37F 38T 39T 40F 41F 42F 43T 44T 45T 46T 47F 48F 49F 50T, 0.070000, 1736615384
uf50-0295.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6F 7F 8T 9T 10F 11T 12T 13T 14T 15F 16F 17T 18F 19F 20T 21T 22F 23F 24T 25F 26F 27F 28F 29F 30T 31T 32T 33T 34T 35T 36F 37F 38T 39F 40F 41T 42F 43T 44T 45T 46T 47F 48T 49F 50F, 0.065000, 1736615385
uf50-0295.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6F 7T 8T 9F 10F 11T 12F 13F 14T 15T 16F 17T 18F 19F 20T 21T 22T 23T 24F 25T 26F 27T 28F 29F 30T 31T 32T 33T 34T 35T 36F 37F 38T 39F 40F 41T 42T 43T 44F 45T 46T 47F 48T 49F 50F, 0.067001, 1736615386
uf50-0295.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4F 5F 6F 7F 8T 9F 10F 11T 12T 13F 14T 15T 16F 17T 18T 19F 20F 21F 22T 23T 24T 25T 26F 27T 28F 29T 30T 31F 32F 33F 34T 35T 36T 37F 38T 39F 40F 41F 42F 43F 44T 45F 46F 47F 48F 49T 50T, 0.066000, 1736615387
uf50-0296.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6F 7T 8T 9F 10F 11F 12T 13T 14T 15F 16T 17T 18T 19F 20F 21F 22F 23F 24T 25T 26F 27F 28T 29T 30T 31F 32T 33T 34T 35F 36T 37F 38T 39T 40T 41T 42T 43T 44T 45F 46T 47F 48F 49F 50T, 0.076997, 1736615383
uf50-0296.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3F 4T 5F 6F 7T 8T 9T 10F 11T 12F 13F 14T 15T 16F 17T 18F 19F 20T 21F 22F 23F 24T 25F 26F 27F 28F 29F 30T 31F 32T 33F 34T 35F 36F 37T 38T 39T 40F 41F 42F 43F 44T 45F 46F 47F 48F 49T 50F, 0.064999, 1736615384
uf50-0296.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6F 7T 8T 9F 10F 11T 12T 13T 14T 15F 16T 17T 18T 19F 20F 21F 22F 23F 24F 25T 26F 27F 28T 29T 30T 31F 32T 33T 34T 35F 36T 37F 38T 39T 40T 41T 42T 43F 44T 45F 46T 47F 48F 49T 50T, 0.098000, 1736615385
uf50-0296.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5T 6T 7F 8T 9F 10T 11F 12T 13T 14T 15F 16T 17T 18F 19F 20T 21T 22F 23F 24T 25F 26F 27F 28T 29T 30T 31F 32T 33T 34F 35F 36T 37F 38F 39T 40T 41F 42T 43T 44T 45T 46T 47T 48T 49F 50T, 0.116000, 1736615386
uf50-0296.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3T 4T 5T 6F 7F 8F 9F 10F 11F 12T 13F 14F 15F 16T 17F 18F 19F 20T 21F 22F 23T 24T 25F 26F 27F 28T 29F 30T 31F 32T 33T 34T 35F 36T 37T 38F 39T 40T 41F 42F 43T 44T 45F 46F 47T 48T 49F 50T, 0.114000, 1736615387
uf50-0297.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4T 5F 6T 7T 8T 9F 10F 11T 12F 13F 14T 15F 16F 17T 18T 19F 20F 21T 22T 23T 24T 25F 26T 27T 28T 29T 30F 31T 32F 33T 34F 35F 36F 37F 38F 39T 40T 41T 42F 43T 44F 45T 46F 47F 48T 49T 50T, 0.071860, 1736615384
uf50-0297.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3F 4F 5F 6F 7T 8T 9F 10F 11T 12F 13T 14F 15T 16T 17T 18F 19F 20T 21T 22F 23T 24T 25F 26T 27T 28T 29T 30F 31T 32F 33F 34T 35F 36F 37F 38F 39T 40T 41T 42F 43F 44F 45F 46T 47F 48T 49T 50F, 0.094000, 1736615385
